,open,high,low,close,volume
2017-02-03 14:32:00,47.07,47.11,47.07,47.11,765.0
2017-02-03 14:33:00,47.11,47.11,47.11,47.11,145.0
2017-02-03 14:34:00,47.125,47.14,47.125,47.14,232.0
2017-02-03 14:35:00,47.125,47.125,47.12,47.12,205.0
2017-02-03 14:36:00,47.115,47.115,47.105,47.105,244.0
2017-02-03 14:38:00,47.135,47.15,47.12,47.125,1637.0
2017-02-03 14:39:00,47.11,47.12,47.11,47.12,217.0
2017-02-03 14:41:00,47.15,47.22,47.15,47.215,10639.0
2017-02-03 14:42:00,47.225,47.275,47.225,47.275,5559.0
2017-02-03 14:43:00,47.28,47.28,47.275,47.28,575.0
2017-02-03 14:44:00,47.3,47.305,47.3,47.305,232.0
2017-02-03 14:45:00,47.33,47.33,47.33,47.33,174.0
2017-02-03 14:46:00,47.345,47.345,47.345,47.345,222.0
2017-02-03 14:47:00,47.36,47.365,47.36,47.365,182.0
2017-02-03 14:48:00,47.375,47.385,47.365,47.385,756.0
2017-02-03 14:49:00,47.365,47.385,47.365,47.385,698.0
2017-02-03 14:50:00,47.375,47.375,47.36,47.375,1159.0
2017-02-03 14:52:00,47.38,47.41,47.38,47.41,765.0
2017-02-03 14:53:00,47.405,47.405,47.4,47.4,150.0
2017-02-03 14:54:00,47.42,47.42,47.42,47.42,25.0
2017-02-03 14:55:00,47.41,47.44,47.41,47.44,755.0
2017-02-03 14:58:00,47.425,47.425,47.365,47.365,2182.0
2017-02-03 14:59:00,47.355,47.355,47.0,47.215,11799.0
2017-02-03 15:00:00,47.21,47.24,47.21,47.225,624.0
2017-02-03 15:01:00,47.21,47.245,47.21,47.245,352.0
2017-02-03 15:02:00,47.255,47.28,47.255,47.28,583.0
2017-02-03 15:06:00,47.26,47.26,47.26,47.26,853.0
2017-02-03 15:07:00,47.265,47.285,47.265,47.285,358.0
2017-02-03 15:08:00,47.29,47.29,47.28,47.28,305.0
2017-02-03 15:10:00,47.29,47.29,47.29,47.29,2076.0
2017-02-03 15:11:00,47.275,47.29,47.275,47.285,767.0
2017-02-03 15:12:00,47.28,47.28,47.28,47.28,19.0
2017-02-03 15:13:00,47.285,47.285,47.285,47.285,112.0
2017-02-03 15:14:00,47.295,47.295,47.295,47.295,50.0
2017-02-03 15:15:00,47.27,47.27,47.27,47.27,147.0
2017-02-03 15:17:00,47.27,47.305,47.27,47.305,2286.0
2017-02-03 15:18:00,47.305,47.31,47.305,47.31,775.0
2017-02-03 15:20:00,47.33,47.33,47.33,47.33,72.0
2017-02-03 15:21:00,47.31,47.31,47.285,47.285,524.0
2017-02-03 15:22:00,47.245,47.245,47.245,47.245,207.0
2017-02-03 15:23:00,47.235,47.255,47.23,47.23,785.0
2017-02-03 15:24:00,47.22,47.22,47.215,47.215,231.0
2017-02-03 15:26:00,47.21,47.25,47.21,47.25,459.0
2017-02-03 15:27:00,47.24,47.245,47.235,47.24,602.0
2017-02-03 15:28:00,47.23,47.23,47.19,47.19,686.0
2017-02-03 15:29:00,47.155,47.155,47.155,47.155,60.0
2017-02-03 15:30:00,47.165,47.18,47.165,47.17,352.0
2017-02-03 15:31:00,47.19,47.19,47.19,47.19,31.0
2017-02-03 15:32:00,47.19,47.23,47.19,47.23,2544.0
2017-02-03 15:33:00,47.24,47.24,47.23,47.23,258.0
2017-02-03 15:34:00,47.225,47.225,47.22,47.22,1734.0
2017-02-03 15:35:00,47.225,47.245,47.225,47.245,500.0
2017-02-03 15:36:00,47.22,47.225,47.17,47.195,17548.0
2017-02-03 15:37:00,47.15,47.15,47.15,47.15,918.0
2017-02-03 15:38:00,47.145,47.145,47.115,47.135,878.0
2017-02-03 15:39:00,47.15,47.15,47.15,47.15,682.0
2017-02-03 15:40:00,47.16,47.165,47.16,47.16,457.0
2017-02-03 15:43:00,47.15,47.15,47.13,47.13,1004.0
2017-02-03 15:44:00,47.1,47.1,47.1,47.1,28.0
2017-02-03 15:45:00,47.1,47.1,47.085,47.085,1207.0
2017-02-03 15:46:00,47.06,47.085,47.045,47.085,664.0
2017-02-03 15:47:00,47.08,47.135,47.08,47.135,716.0
2017-02-03 15:48:00,47.145,47.16,47.145,47.16,646.0
2017-02-03 15:49:00,47.145,47.145,47.14,47.14,379.0
2017-02-03 15:51:00,47.14,47.14,47.14,47.14,23.0
2017-02-03 15:53:00,47.14,47.155,47.14,47.155,437.0
2017-02-03 15:54:00,47.145,47.145,47.145,47.145,67.0
2017-02-03 15:56:00,47.13,47.13,47.125,47.125,351.0
2017-02-03 15:58:00,47.1,47.1,47.1,47.1,130.0
2017-02-03 15:59:00,47.085,47.085,47.075,47.08,460.0
2017-02-03 16:00:00,47.085,47.085,47.085,47.085,42.0
2017-02-03 16:01:00,47.1,47.115,47.095,47.115,377.0
2017-02-03 16:02:00,47.12,47.12,47.12,47.12,151.0
2017-02-03 16:03:00,47.13,47.16,47.13,47.155,655.0
2017-02-03 16:04:00,47.155,47.155,47.155,47.155,63.0
2017-02-03 16:05:00,47.155,47.155,47.155,47.155,226.0
2017-02-03 16:06:00,47.155,47.175,47.155,47.175,196.0
2017-02-03 16:07:00,47.16,47.16,47.15,47.16,327.0
2017-02-03 16:08:00,47.16,47.16,47.16,47.16,115.0
2017-02-03 16:11:00,47.15,47.16,47.15,47.16,189.0
2017-02-03 16:12:00,47.16,47.18,47.16,47.18,885.0
2017-02-03 16:13:00,47.175,47.185,47.165,47.18,726.0
2017-02-03 16:15:00,47.175,47.185,47.175,47.185,180.0
2017-02-03 16:16:00,47.18,47.18,47.175,47.175,520.0
2017-02-03 16:19:00,47.175,47.175,47.165,47.165,311.0
2017-02-03 16:20:00,47.175,47.18,47.15,47.15,1556.0
2017-02-03 16:23:00,47.14,47.145,47.115,47.115,1650.0
2017-02-03 16:24:00,47.115,47.15,47.115,47.15,1219.0
2017-02-03 16:25:00,47.195,47.195,47.195,47.195,196.0
2017-02-03 16:26:00,47.2,47.2,47.2,47.2,4.0
2017-02-03 16:27:00,47.21,47.245,47.21,47.245,224.0
2017-02-03 16:28:00,47.25,47.25,47.25,47.25,40.0
2017-02-03 16:29:00,47.24,47.245,47.24,47.24,226.0
2017-02-03 16:30:00,47.25,47.265,47.23,47.265,449.0
2017-02-03 16:31:00,47.075,47.17,47.04,47.05,190738.0
2017-02-03 16:32:00,47.05,47.05,47.04,47.05,108369.0
2017-02-03 16:33:00,47.05,47.05,47.035,47.05,212646.0
2017-02-03 16:34:00,47.05,47.05,47.05,47.05,60642.0
2017-02-03 16:35:00,47.05,47.17,47.05,47.17,625145.0
2017-02-03 16:36:00,47.17,47.17,47.17,47.17,707718.0
2017-02-06 06:16:00,47.5,47.5,47.5,47.5,346.0
2017-02-06 06:17:00,47.5,47.5,47.5,47.5,329.0
2017-02-06 06:26:00,47.5,47.5,47.5,47.5,658.0
2017-02-06 06:41:00,47.5,47.5,47.5,47.5,1316.0
2017-02-06 06:56:00,47.5,47.5,47.5,47.5,2058.0
2017-02-06 07:19:00,47.5,47.5,47.5,47.5,771.0
2017-02-06 07:37:00,47.5,47.5,47.5,47.5,821.0
2017-02-06 07:38:00,47.18,47.18,47.18,47.18,1073.0
2017-02-06 07:39:00,47.5,47.5,47.5,47.5,821.0
2017-02-06 07:47:00,47.5,47.5,47.5,47.5,837.0
2017-02-06 07:50:00,47.49,47.5,47.49,47.5,1674.0
2017-02-06 07:53:00,47.5,47.5,47.5,47.5,837.0
2017-02-06 07:55:00,47.5,47.5,47.5,47.5,837.0
2017-02-06 07:56:00,47.5,47.5,47.49,47.5,6022.0
2017-02-06 07:59:00,47.49,47.49,47.49,47.49,2674.0
2017-02-06 08:00:00,47.49,47.49,47.19,47.25,23600.0
2017-02-06 08:01:00,47.2,47.2,47.09,47.09,6874.0
2017-02-06 08:03:00,47.02,47.02,47.0,47.0,304.0
2017-02-06 08:04:00,46.9,46.9,46.85,46.85,1301.0
2017-02-06 08:06:00,46.885,46.885,46.8,46.88,2333.0
2017-02-06 08:07:00,46.875,46.93,46.875,46.93,200.0
2017-02-06 08:08:00,47.01,47.01,46.92,46.935,1774.0
2017-02-06 08:10:00,46.945,46.945,46.945,46.945,20.0
2017-02-06 08:11:00,46.93,46.93,46.925,46.925,343.0
2017-02-06 08:12:00,46.95,46.95,46.95,46.95,91.0
2017-02-06 08:13:00,46.985,46.985,46.985,46.985,139.0
2017-02-06 08:15:00,47.0,47.02,46.995,47.015,952.0
2017-02-06 08:16:00,46.98,46.98,46.95,46.95,500.0
2017-02-06 08:17:00,46.975,46.975,46.975,46.975,129.0
2017-02-06 08:18:00,47.01,47.01,47.01,47.01,86.0
2017-02-06 08:19:00,47.01,47.015,47.01,47.015,158.0
2017-02-06 08:20:00,46.995,46.995,46.995,46.995,40.0
2017-02-06 08:21:00,46.995,46.995,46.95,46.95,696.0
2017-02-06 08:22:00,46.92,46.92,46.825,46.825,1363.0
2017-02-06 08:23:00,46.845,46.875,46.845,46.875,205.0
2017-02-06 08:24:00,46.85,46.85,46.85,46.85,261.0
2017-02-06 08:26:00,46.915,46.915,46.915,46.915,100.0
2017-02-06 08:27:00,46.905,46.92,46.9,46.92,910.0
2017-02-06 08:28:00,46.98,46.98,46.98,46.98,267.0
2017-02-06 08:30:00,46.97,47.0,46.97,47.0,157.0
2017-02-06 08:32:00,46.955,46.955,46.89,46.89,677.0
2017-02-06 08:33:00,46.87,46.87,46.8,46.81,6189.0
2017-02-06 08:34:00,46.855,46.855,46.785,46.785,1051.0
2017-02-06 08:37:00,46.845,46.845,46.845,46.845,37.0
2017-02-06 08:39:00,46.895,46.895,46.895,46.895,52.0
2017-02-06 08:42:00,46.835,46.835,46.835,46.835,10.0
2017-02-06 08:45:00,46.875,46.875,46.875,46.875,500.0
2017-02-06 08:48:00,46.88,46.88,46.85,46.85,1135.0
2017-02-06 08:50:00,46.89,46.94,46.89,46.94,431.0
2017-02-06 08:52:00,46.94,46.94,46.94,46.94,300.0
2017-02-06 08:55:00,46.95,46.95,46.95,46.95,140.0
2017-02-06 08:58:00,46.98,46.98,46.98,46.98,77.0
2017-02-06 09:00:00,46.97,46.985,46.97,46.975,484.0
2017-02-06 09:01:00,46.975,46.975,46.975,46.975,133.0
2017-02-06 09:05:00,47.01,47.015,47.01,47.015,177.0
2017-02-06 09:06:00,47.04,47.065,47.04,47.065,232.0
2017-02-06 09:07:00,47.05,47.05,47.05,47.05,48.0
2017-02-06 09:08:00,47.065,47.065,47.065,47.065,330.0
2017-02-06 09:09:00,47.025,47.025,47.01,47.02,371.0
2017-02-06 09:11:00,47.05,47.07,47.05,47.07,418.0
2017-02-06 09:12:00,47.045,47.045,47.03,47.03,245.0
2017-02-06 09:13:00,47.015,47.015,45.41,46.91,24785.0
2017-02-06 09:14:00,46.76,46.76,46.76,46.76,106.0
2017-02-06 09:15:00,46.805,46.85,46.805,46.84,675.0
2017-02-06 09:16:00,46.84,46.87,46.825,46.825,1459.0
2017-02-06 09:17:00,46.805,46.83,46.805,46.83,932.0
2017-02-06 09:20:00,46.87,46.87,46.87,46.87,2000.0
2017-02-06 09:21:00,46.9,46.9,46.87,46.87,1000.0
2017-02-06 09:26:00,46.9,46.915,46.89,46.915,1439.0
2017-02-06 09:28:00,46.935,46.95,46.935,46.95,257.0
2017-02-06 09:29:00,46.9,46.95,46.9,46.95,165.0
2017-02-06 09:35:00,46.9,46.9,46.9,46.9,478.0
2017-02-06 09:43:00,46.875,46.875,46.835,46.835,526.0
2017-02-06 09:55:00,46.82,46.915,46.815,46.915,3097.0
2017-02-06 09:58:00,46.925,46.94,46.9,46.9,1164.0
2017-02-06 09:59:00,46.9,46.9,46.885,46.9,513.0
2017-02-06 10:01:00,46.925,46.925,46.9,46.9,33.0
2017-02-06 10:07:00,46.92,46.92,46.92,46.92,300.0
2017-02-06 10:08:00,46.885,46.885,46.875,46.875,1254.0
2017-02-06 10:09:00,46.905,46.905,46.905,46.905,47.0
2017-02-06 10:10:00,46.91,46.925,46.9,46.925,1365.0
2017-02-06 10:11:00,46.91,46.91,46.895,46.895,1106.0
2017-02-06 10:13:00,46.93,46.93,46.93,46.93,145.0
2017-02-06 10:16:00,46.9,46.9,46.9,46.9,200.0
2017-02-06 10:18:00,46.905,46.905,46.905,46.905,115.0
2017-02-06 10:19:00,46.935,46.935,46.935,46.935,25.0
2017-02-06 10:20:00,46.93,46.93,46.93,46.93,100.0
2017-02-06 10:25:00,46.93,46.93,46.93,46.93,91.0
2017-02-06 10:26:00,46.95,46.95,46.95,46.95,1000.0
2017-02-06 10:30:00,46.955,46.96,46.955,46.96,451.0
2017-02-06 10:32:00,46.965,46.965,46.96,46.96,2484.0
2017-02-06 10:33:00,47.005,47.015,47.005,47.015,236.0
2017-02-06 10:34:00,47.025,47.025,47.025,47.025,73.0
2017-02-06 10:37:00,47.025,47.025,47.015,47.015,456.0
2017-02-06 10:38:00,47.045,47.045,47.045,47.045,605.0
2017-02-06 10:39:00,47.065,47.07,47.065,47.07,269.0
2017-02-06 10:42:00,47.07,47.09,47.07,47.09,1283.0
2017-02-06 10:45:00,47.07,47.07,47.065,47.065,553.0
2017-02-06 10:49:00,47.065,47.065,47.065,47.065,67.0
2017-02-06 10:50:00,47.065,47.065,47.065,47.065,100.0
2017-02-06 10:51:00,47.035,47.035,47.02,47.02,539.0
2017-02-06 10:52:00,47.015,47.015,47.015,47.015,21.0
2017-02-06 10:55:00,47.005,47.005,47.0,47.005,1291.0
2017-02-06 10:56:00,47.0,47.0,47.0,47.0,328.0
2017-02-06 11:00:00,47.025,47.03,47.025,47.03,232.0
2017-02-06 11:01:00,47.03,47.03,47.01,47.015,597.0
2017-02-06 11:03:00,47.005,47.01,46.995,47.01,688.0
2017-02-06 11:08:00,46.98,46.98,46.965,46.965,338.0
2017-02-06 11:09:00,46.96,47.075,46.96,47.025,4218.0
2017-02-06 11:16:00,47.05,47.075,47.05,47.075,882.0
2017-02-06 11:17:00,47.075,47.075,47.075,47.075,67.0
2017-02-06 11:18:00,47.1,47.1,47.1,47.1,3.0
2017-02-06 11:20:00,47.095,47.095,47.09,47.09,142.0
2017-02-06 11:21:00,47.045,47.045,47.015,47.015,1511.0
2017-02-06 11:22:00,47.045,47.045,47.0,47.015,1394.0
2017-02-06 11:23:00,47.01,47.01,47.01,47.01,28.0
2017-02-06 11:26:00,47.07,47.07,47.045,47.045,625.0
2017-02-06 11:27:00,47.035,47.035,47.035,47.035,113.0
2017-02-06 11:30:00,47.03,47.03,47.02,47.025,324.0
2017-02-06 11:31:00,47.025,47.045,47.025,47.03,741.0
2017-02-06 11:32:00,47.025,47.025,47.01,47.015,644.0
2017-02-06 11:34:00,47.01,47.01,47.01,47.01,242.0
2017-02-06 11:35:00,47.025,47.07,47.025,47.06,881.0
2017-02-06 11:36:00,47.055,47.065,47.045,47.065,826.0
2017-02-06 11:38:00,47.04,47.04,47.04,47.04,261.0
2017-02-06 11:47:00,47.03,47.03,47.03,47.03,207.0
2017-02-06 11:48:00,47.05,47.07,47.05,47.055,550.0
2017-02-06 11:51:00,47.06,47.06,47.06,47.06,200.0
2017-02-06 11:53:00,47.08,47.08,47.08,47.08,163.0
2017-02-06 11:58:00,47.05,47.075,47.05,47.075,874.0
2017-02-06 12:02:00,47.055,47.055,47.04,47.04,502.0
2017-02-06 12:05:00,47.075,47.08,47.075,47.08,72.0
2017-02-06 12:06:00,47.08,47.09,47.08,47.08,340.0
2017-02-06 12:07:00,47.08,47.08,47.08,47.08,200.0
2017-02-06 12:13:00,47.07,47.07,47.065,47.07,181.0
2017-02-06 12:16:00,47.05,47.05,47.05,47.05,200.0
2017-02-06 12:18:00,47.05,47.065,47.05,47.065,280.0
2017-02-06 12:21:00,47.05,47.065,47.05,47.065,570.0
2017-02-06 12:26:00,47.04,47.06,47.025,47.06,1148.0
2017-02-06 12:27:00,47.065,47.09,47.06,47.09,518.0
2017-02-06 12:28:00,47.06,47.06,47.06,47.06,15000.0
2017-02-06 12:30:00,47.055,47.065,47.055,47.065,287.0
2017-02-06 12:32:00,47.065,47.065,47.065,47.065,19.0
2017-02-06 12:34:00,47.055,47.055,47.055,47.055,148.0
2017-02-06 12:35:00,47.055,47.055,47.045,47.045,277.0
2017-02-06 12:36:00,47.04,47.06,47.025,47.06,789.0
2017-02-06 12:39:00,47.045,47.045,47.04,47.045,940.0
2017-02-06 12:40:00,47.045,47.045,47.045,47.045,326.0
2017-02-06 12:44:00,47.05,47.05,47.05,47.05,162.0
2017-02-06 12:45:00,47.055,47.055,47.03,47.03,958.0
2017-02-06 12:48:00,47.035,47.035,47.03,47.03,779.0
2017-02-06 12:50:00,47.02,47.02,47.02,47.02,350.0
2017-02-06 12:51:00,47.025,47.03,47.025,47.03,423.0
2017-02-06 12:52:00,47.04,47.04,47.04,47.04,81.0
2017-02-06 12:56:00,47.045,47.045,47.045,47.045,90.0
2017-02-06 12:57:00,47.03,47.03,46.93,46.93,3663.0
2017-02-06 12:58:00,46.97,46.97,46.97,46.97,3321.0
2017-02-06 13:00:00,46.95,46.95,46.95,46.95,7.0
2017-02-06 13:02:00,46.94,46.94,46.93,46.93,629.0
2017-02-06 13:03:00,46.92,46.92,46.87,46.87,593.0
2017-02-06 13:06:00,46.88,46.88,46.88,46.88,78.0
2017-02-06 13:07:00,46.895,46.895,46.885,46.885,409.0
2017-02-06 13:08:00,46.885,46.885,46.885,46.885,132.0
2017-02-06 13:09:00,46.89,46.89,46.87,46.875,672.0
2017-02-06 13:10:00,46.875,46.875,46.87,46.875,403.0
2017-02-06 13:12:00,46.875,46.875,46.875,46.875,238.0
2017-02-06 13:16:00,46.875,46.875,46.87,46.87,888.0
2017-02-06 13:17:00,46.87,46.87,46.85,46.85,744.0
2017-02-06 13:18:00,46.85,46.85,46.83,46.83,953.0
2017-02-06 13:19:00,46.81,46.81,46.795,46.81,1289.0
2017-02-06 13:20:00,46.805,46.805,46.8,46.8,330.0
2017-02-06 13:21:00,46.8,46.8,46.785,46.785,730.0
2017-02-06 13:23:00,46.79,46.8,46.79,46.795,611.0
2017-02-06 13:24:00,46.815,46.815,46.815,46.815,460.0
2017-02-06 13:25:00,46.815,46.815,46.815,46.815,80.0
2017-02-06 13:26:00,46.8,46.8,46.785,46.785,532.0
2017-02-06 13:28:00,46.775,46.775,46.76,46.76,635.0
2017-02-06 13:29:00,46.72,46.72,46.72,46.72,44.0
2017-02-06 13:30:00,46.745,46.755,46.745,46.755,396.0
2017-02-06 13:31:00,46.755,46.755,46.745,46.745,325.0
2017-02-06 13:32:00,46.75,46.75,46.75,46.75,20.0
2017-02-06 13:33:00,46.74,46.74,46.74,46.74,155.0
2017-02-06 13:34:00,46.725,46.725,46.68,46.695,1524.0
2017-02-06 13:35:00,46.715,46.715,46.645,46.645,2018.0
2017-02-06 13:36:00,46.635,46.635,46.63,46.63,309.0
2017-02-06 13:37:00,46.66,46.685,46.66,46.665,1043.0
2017-02-06 13:39:00,46.655,46.655,46.655,46.655,141.0
2017-02-06 13:40:00,46.625,46.625,46.625,46.625,237.0
2017-02-06 13:41:00,46.64,46.645,46.64,46.645,227.0
2017-02-06 13:43:00,46.63,46.685,46.63,46.685,272.0
2017-02-06 13:44:00,46.66,46.66,46.65,46.65,200.0
2017-02-06 13:45:00,46.66,46.66,46.625,46.65,453.0
2017-02-06 13:47:00,46.63,46.63,46.54,46.54,3846.0
2017-02-06 13:48:00,46.6,46.61,46.6,46.61,339.0
2017-02-06 13:52:00,46.595,46.595,46.585,46.585,235.0
2017-02-06 13:54:00,46.595,46.595,46.575,46.585,1709.0
2017-02-06 13:55:00,46.585,46.585,46.585,46.585,470.0
2017-02-06 13:56:00,46.605,46.66,46.605,46.66,309.0
2017-02-06 13:57:00,46.635,46.635,46.635,46.635,274.0
2017-02-06 13:58:00,46.605,46.605,46.605,46.605,108.0
2017-02-06 13:59:00,46.62,46.64,46.62,46.62,566.0
2017-02-06 14:01:00,46.655,46.67,46.61,46.61,878.0
2017-02-06 14:02:00,46.63,46.63,46.63,46.63,140.0
2017-02-06 14:04:00,46.65,46.675,46.595,46.595,5755.0
2017-02-06 14:05:00,46.595,46.595,46.55,46.55,624.0
2017-02-06 14:07:00,46.595,46.64,46.595,46.64,3792.0
2017-02-06 14:08:00,46.605,46.605,46.605,46.605,100.0
2017-02-06 14:10:00,46.605,46.605,46.595,46.595,214.0
2017-02-06 14:11:00,46.59,46.59,46.59,46.59,100.0
2017-02-06 14:12:00,46.625,46.65,46.625,46.65,1329.0
2017-02-06 14:14:00,46.6,46.66,46.6,46.66,2449.0
2017-02-06 14:15:00,46.615,46.62,46.615,46.62,9.0
2017-02-06 14:19:00,46.635,46.635,46.63,46.63,1093.0
2017-02-06 14:21:00,46.61,46.61,46.61,46.61,63.0
2017-02-06 14:23:00,46.6,46.6,46.6,46.6,145.0
2017-02-06 14:24:00,46.6,46.6,46.6,46.6,450.0
2017-02-06 14:25:00,46.62,46.62,46.6,46.6,215.0
2017-02-06 14:29:00,46.615,46.615,46.615,46.615,21.0
2017-02-06 14:32:00,46.65,46.65,46.65,46.65,64.0
2017-02-06 14:35:00,46.655,46.655,46.655,46.655,161.0
2017-02-06 14:38:00,46.66,46.66,46.655,46.655,304.0
2017-02-06 14:40:00,46.68,46.68,46.68,46.68,500.0
2017-02-06 14:41:00,46.66,46.675,46.65,46.65,831.0
2017-02-06 14:42:00,46.67,46.67,46.67,46.67,331.0
2017-02-06 14:43:00,46.705,46.705,46.705,46.705,40.0
2017-02-06 14:44:00,46.695,46.705,46.675,46.675,389.0
2017-02-06 14:45:00,46.695,46.695,46.695,46.695,88.0
2017-02-06 14:47:00,46.68,46.68,46.68,46.68,30.0
2017-02-06 14:49:00,46.655,46.655,46.655,46.655,148.0
2017-02-06 14:50:00,46.675,46.675,46.675,46.675,150.0
2017-02-06 14:51:00,46.655,46.675,46.655,46.675,241.0
2017-02-06 14:52:00,46.65,46.65,46.64,46.64,544.0
2017-02-06 14:53:00,46.645,46.645,46.64,46.64,500.0
2017-02-06 14:54:00,46.66,46.67,46.66,46.67,335.0
2017-02-06 14:57:00,46.705,46.705,46.7,46.7,263.0
2017-02-06 14:59:00,46.71,46.71,46.71,46.71,200.0
2017-02-06 15:00:00,46.69,46.69,46.68,46.685,341.0
2017-02-06 15:01:00,46.69,46.69,46.69,46.69,219.0
2017-02-06 15:02:00,46.675,46.675,46.64,46.675,568.0
2017-02-06 15:04:00,46.68,46.68,46.68,46.68,126.0
2017-02-06 15:05:00,46.68,46.68,46.675,46.675,711.0
2017-02-06 15:07:00,46.65,46.65,46.585,46.625,1330.0
2017-02-06 15:08:00,46.625,46.625,46.6,46.6,314.0
2017-02-06 15:09:00,46.62,46.625,46.605,46.605,342.0
2017-02-06 15:11:00,46.625,46.63,46.625,46.63,309.0
2017-02-06 15:12:00,46.64,46.64,46.64,46.64,398.0
2017-02-06 15:14:00,46.665,46.69,46.665,46.69,204.0
2017-02-06 15:15:00,46.68,46.68,46.67,46.67,520.0
2017-02-06 15:16:00,46.68,46.68,46.68,46.68,184.0
2017-02-06 15:17:00,46.665,46.665,46.665,46.665,23.0
2017-02-06 15:18:00,46.685,46.685,46.685,46.685,190.0
2017-02-06 15:19:00,46.685,46.685,46.675,46.675,417.0
2017-02-06 15:20:00,46.675,46.675,46.665,46.665,237.0
2017-02-06 15:23:00,46.665,46.67,46.665,46.67,486.0
2017-02-06 15:24:00,46.67,46.67,46.665,46.665,488.0
2017-02-06 15:25:00,46.67,46.67,46.645,46.645,203.0
2017-02-06 15:26:00,46.65,46.655,46.65,46.655,323.0
2017-02-06 15:27:00,46.66,46.66,46.66,46.66,46.0
2017-02-06 15:28:00,46.675,46.675,46.625,46.625,1573.0
2017-02-06 15:29:00,46.655,46.665,46.655,46.66,373.0
2017-02-06 15:31:00,46.655,46.655,46.65,46.65,181.0
2017-02-06 15:32:00,46.63,46.63,46.605,46.625,699.0
2017-02-06 15:34:00,46.625,46.65,46.595,46.595,2384.0
2017-02-06 15:35:00,46.615,46.615,46.615,46.615,192.0
2017-02-06 15:36:00,46.635,46.635,46.635,46.635,123.0
2017-02-06 15:37:00,46.63,46.63,46.17,46.62,6427.0
2017-02-06 15:39:00,46.6,46.6,46.515,46.515,774.0
2017-02-06 15:40:00,46.575,46.595,46.575,46.575,1049.0
2017-02-06 15:41:00,46.59,46.615,46.59,46.61,499.0
2017-02-06 15:42:00,46.6,46.6,46.575,46.575,628.0
2017-02-06 15:43:00,46.61,46.61,46.58,46.58,216.0
2017-02-06 15:44:00,46.575,46.575,46.575,46.575,64.0
2017-02-06 15:45:00,46.565,46.59,46.565,46.575,551.0
2017-02-06 15:47:00,46.585,46.59,46.585,46.59,270.0
2017-02-06 15:48:00,46.585,46.59,46.565,46.565,1951.0
2017-02-06 15:49:00,46.555,46.555,46.545,46.545,199.0
2017-02-06 15:50:00,46.555,46.555,46.535,46.535,751.0
2017-02-06 15:51:00,46.55,46.57,46.55,46.555,914.0
2017-02-06 15:52:00,46.585,46.585,46.585,46.585,304.0
2017-02-06 15:53:00,46.585,46.595,46.585,46.595,107.0
2017-02-06 15:54:00,46.6,46.605,46.6,46.6,1432.0
2017-02-06 15:55:00,46.6,46.625,46.6,46.62,2436.0
2017-02-06 15:56:00,46.605,46.605,46.6,46.6,2398.0
2017-02-06 15:57:00,46.59,46.59,46.58,46.58,664.0
2017-02-06 15:58:00,46.575,46.58,46.575,46.58,204.0
2017-02-06 15:59:00,46.575,46.575,46.575,46.575,110.0
2017-02-06 16:00:00,46.595,46.595,46.595,46.595,111.0
2017-02-06 16:01:00,46.59,46.595,46.585,46.595,325.0
2017-02-06 16:03:00,46.595,46.615,46.595,46.615,861.0
2017-02-06 16:04:00,46.615,46.62,46.615,46.62,1330.0
2017-02-06 16:05:00,46.63,46.63,46.605,46.605,2258.0
2017-02-06 16:06:00,46.62,46.62,46.62,46.62,378.0
2017-02-06 16:08:00,46.62,46.62,46.615,46.615,676.0
2017-02-06 16:10:00,46.615,46.625,46.615,46.615,662.0
2017-02-06 16:11:00,46.625,46.625,46.615,46.615,341.0
2017-02-06 16:12:00,46.625,46.635,46.62,46.63,1606.0
2017-02-06 16:13:00,46.625,46.625,46.57,46.57,819.0
2017-02-06 16:14:00,46.575,46.58,46.575,46.58,353.0
2017-02-06 16:16:00,46.595,46.61,46.595,46.6,1073.0
2017-02-06 16:17:00,46.605,46.605,46.605,46.605,550.0
2017-02-06 16:18:00,46.61,46.61,46.61,46.61,668.0
2017-02-06 16:19:00,46.6,46.61,46.6,46.605,1068.0
2017-02-06 16:20:00,46.6,46.61,46.6,46.61,397.0
2017-02-06 16:21:00,46.615,46.615,46.61,46.61,610.0
2017-02-06 16:22:00,46.605,46.615,46.605,46.615,528.0
2017-02-06 16:23:00,46.62,46.63,46.62,46.63,765.0
2017-02-06 16:24:00,46.635,46.635,46.63,46.63,1743.0
2017-02-06 16:25:00,46.64,46.675,46.64,46.675,1084.0
2017-02-06 16:26:00,46.685,46.685,46.67,46.67,648.0
2017-02-06 16:28:00,46.66,46.66,46.66,46.66,145.0
2017-02-06 16:29:00,46.67,46.67,46.665,46.665,365.0
2017-02-06 16:30:00,46.66,46.665,46.66,46.665,366.0
2017-02-06 16:31:00,46.665,46.665,46.325,46.665,809713.0
2017-02-06 16:32:00,46.61,46.61,46.55,46.55,599476.0
2017-02-06 16:33:00,46.55,46.55,46.52,46.52,558681.0
2017-02-06 16:34:00,46.55,46.55,46.55,46.55,47689.0
2017-02-06 16:35:00,46.55,46.565,46.54,46.565,5661900.0
2017-02-06 16:36:00,46.57,46.585,46.565,46.565,1668890.0
2017-02-07 07:51:00,47.2,47.2,46.5,46.5,4259.0
2017-02-07 07:52:00,46.78,46.78,46.5,46.5,1477.0
2017-02-07 07:53:00,46.78,46.78,46.5,46.5,680.0
