,open,high,low,close,volume
2017-02-03 16:18:00,28.79,28.8,28.76,28.76,6054.0
2017-02-03 16:19:00,28.75,28.75,28.66,28.68,11484.0
2017-02-03 16:20:00,28.69,28.72,28.68,28.69,11806.0
2017-02-03 16:26:00,,,,,79641.0
2017-02-03 16:32:00,28.58,28.58,28.58,28.58,260675.0
2017-02-03 16:33:00,,,,,52000.0
2017-02-03 17:18:00,,,,,4862.0
2017-02-06 08:02:00,28.6,28.62,28.6,28.6,17374.0
2017-02-06 08:03:00,28.6,28.84,28.6,28.84,2552.0
2017-02-06 08:04:00,28.85,28.98,28.85,28.92,7317.0
2017-02-06 08:05:00,28.84,28.84,28.76,28.76,3835.0
2017-02-06 08:06:00,28.69,28.97,28.69,28.91,10947.0
2017-02-06 08:07:00,28.84,28.91,28.66,28.89,23126.0
2017-02-06 08:08:00,28.91,28.92,28.86,28.92,4454.0
2017-02-06 08:09:00,28.85,28.99,28.85,28.95,14248.0
2017-02-06 08:10:00,28.93,29.05,28.92,28.97,15404.0
2017-02-06 08:11:00,28.97,28.98,28.93,28.95,2804.0
2017-02-06 08:12:00,28.98,29.08,28.92,29.08,14267.0
2017-02-06 08:13:00,29.08,29.08,29.01,29.01,3599.0
2017-02-06 08:14:00,29.0,29.08,28.98,29.08,6596.0
2017-02-06 08:15:00,29.08,29.17,29.08,29.12,7625.0
2017-02-06 08:16:00,29.1,29.15,29.03,29.1,18220.0
2017-02-06 08:17:00,29.12,29.13,29.11,29.11,2135.0
2017-02-06 08:18:00,29.13,29.14,29.05,29.13,13209.0
2017-02-06 08:19:00,29.14,29.2,29.08,29.13,15293.0
2017-02-06 08:20:00,29.13,29.18,29.09,29.13,9015.0
2017-02-06 08:21:00,29.13,29.14,29.11,29.14,2426.0
2017-02-06 08:22:00,29.11,29.12,29.08,29.1,6667.0
2017-02-06 08:23:00,29.1,29.14,29.09,29.14,4685.0
2017-02-06 08:24:00,29.15,29.15,29.1,29.15,1981.0
2017-02-06 08:25:00,29.12,29.12,29.03,29.05,7776.0
2017-02-06 08:26:00,29.03,29.12,29.03,29.1,9823.0
2017-02-06 08:27:00,29.11,29.12,29.04,29.04,5453.0
2017-02-06 08:28:00,29.05,29.16,29.0,29.15,15416.0
2017-02-06 08:29:00,29.12,29.12,29.04,29.09,5995.0
2017-02-06 08:30:00,29.06,29.1,29.01,29.01,28743.0
2017-02-06 08:31:00,29.0,29.0,28.98,29.0,18296.0
2017-02-06 08:32:00,29.0,29.02,28.98,29.01,6303.0
2017-02-06 08:33:00,28.98,29.01,28.95,28.95,1820.0
2017-02-06 08:34:00,28.98,28.99,28.92,28.92,6542.0
2017-02-06 08:35:00,28.96,28.96,28.92,28.95,4517.0
2017-02-06 08:36:00,28.92,28.92,28.83,28.83,10412.0
2017-02-06 08:37:00,28.83,28.96,28.83,28.91,9263.0
2017-02-06 08:38:00,28.88,28.88,28.84,28.84,3097.0
2017-02-06 08:39:00,28.83,28.93,28.83,28.9,4039.0
2017-02-06 08:40:00,28.88,28.97,28.86,28.9,3786.0
2017-02-06 08:41:00,28.91,28.91,28.91,28.91,129.0
2017-02-06 08:42:00,28.92,28.95,28.92,28.95,1391.0
2017-02-06 08:43:00,28.93,28.93,28.92,28.92,1565.0
2017-02-06 08:44:00,28.87,28.87,28.85,28.85,2884.0
2017-02-06 08:46:00,28.86,28.89,28.83,28.89,4024.0
2017-02-06 08:47:00,28.9,28.93,28.9,28.93,650.0
2017-02-06 08:48:00,28.9,28.9,28.85,28.85,1372.0
2017-02-06 08:49:00,28.86,28.95,28.85,28.94,5797.0
2017-02-06 08:50:00,28.92,28.95,28.89,28.95,7983.0
2017-02-06 08:51:00,28.94,28.94,28.93,28.93,959.0
2017-02-06 08:52:00,28.92,28.92,28.85,28.85,1910.0
2017-02-06 08:53:00,28.84,28.86,28.8,28.85,4677.0
2017-02-06 08:54:00,28.82,28.85,28.82,28.82,735.0
2017-02-06 08:55:00,28.84,28.85,28.82,28.85,1640.0
2017-02-06 08:56:00,28.85,28.92,28.85,28.89,1830.0
2017-02-06 08:57:00,28.92,28.93,28.89,28.93,1251.0
2017-02-06 08:59:00,28.87,28.87,28.84,28.84,1658.0
2017-02-06 09:00:00,28.82,28.82,28.78,28.79,1850.0
2017-02-06 09:01:00,28.81,28.88,28.81,28.83,3694.0
2017-02-06 09:02:00,28.86,28.86,28.8,28.8,2789.0
2017-02-06 09:03:00,28.82,28.84,28.82,28.84,1094.0
2017-02-06 09:05:00,28.85,28.87,28.85,28.86,2156.0
2017-02-06 09:06:00,28.84,28.93,28.84,28.89,5764.0
2017-02-06 09:07:00,28.92,28.92,28.87,28.88,1827.0
2017-02-06 09:08:00,28.86,28.86,28.83,28.85,1940.0
2017-02-06 09:09:00,28.83,28.85,28.82,28.85,2519.0
2017-02-06 09:10:00,28.85,28.92,28.85,28.88,8607.0
2017-02-06 09:11:00,28.9,28.9,28.85,28.9,3109.0
2017-02-06 09:12:00,28.87,28.89,28.84,28.84,2282.0
2017-02-06 09:13:00,28.83,28.83,28.79,28.83,4401.0
2017-02-06 09:14:00,28.84,28.84,28.8,28.8,1396.0
2017-02-06 09:15:00,28.84,28.86,28.84,28.86,1284.0
2017-02-06 09:17:00,28.88,28.88,28.83,28.86,5424.0
2017-02-06 09:18:00,28.88,28.88,28.86,28.86,599.0
2017-02-06 09:19:00,28.83,28.83,28.83,28.83,35.0
2017-02-06 09:20:00,28.85,28.85,28.81,28.81,1924.0
2017-02-06 09:21:00,28.8,28.82,28.76,28.76,3260.0
2017-02-06 09:22:00,28.76,28.76,28.76,28.76,271.0
2017-02-06 09:24:00,28.77,28.8,28.77,28.8,2123.0
2017-02-06 09:25:00,28.76,28.76,28.72,28.74,2172.0
2017-02-06 09:26:00,28.73,28.84,28.73,28.84,3746.0
2017-02-06 09:27:00,28.83,28.83,28.79,28.79,3983.0
2017-02-06 09:28:00,28.78,28.78,28.77,28.77,374.0
2017-02-06 09:29:00,28.76,28.78,28.71,28.78,3680.0
2017-02-06 09:30:00,28.79,28.82,28.79,28.82,1692.0
2017-02-06 09:31:00,28.79,28.79,28.79,28.79,765.0
2017-02-06 09:33:00,28.74,28.74,28.74,28.74,175.0
2017-02-06 09:34:00,28.73,28.81,28.73,28.81,1169.0
2017-02-06 09:35:00,28.8,28.8,28.8,28.8,1013.0
2017-02-06 09:36:00,28.78,28.78,28.77,28.77,986.0
2017-02-06 09:37:00,28.78,28.81,28.78,28.78,1136.0
2017-02-06 09:39:00,28.78,28.88,28.78,28.88,7493.0
2017-02-06 09:40:00,28.89,28.95,28.89,28.9,12404.0
2017-02-06 09:41:00,28.88,28.88,28.85,28.86,1720.0
2017-02-06 09:43:00,28.85,28.92,28.85,28.88,3233.0
2017-02-06 09:44:00,28.86,28.89,28.86,28.89,6107.0
2017-02-06 09:45:00,28.89,28.89,28.87,28.87,1130.0
2017-02-06 09:46:00,28.85,28.9,28.84,28.9,2045.0
2017-02-06 09:47:00,28.87,28.87,28.86,28.86,523.0
2017-02-06 09:50:00,28.84,28.9,28.84,28.88,2934.0
2017-02-06 09:51:00,28.88,28.88,28.86,28.88,1706.0
2017-02-06 09:52:00,28.88,28.88,28.88,28.88,375.0
2017-02-06 09:53:00,28.88,28.9,28.88,28.9,1684.0
2017-02-06 09:54:00,28.9,28.93,28.88,28.93,1628.0
2017-02-06 09:55:00,28.92,28.93,28.92,28.93,354.0
2017-02-06 09:56:00,28.91,28.91,28.91,28.91,413.0
2017-02-06 09:57:00,28.91,28.93,28.91,28.93,1027.0
2017-02-06 09:59:00,28.92,28.93,28.9,28.9,4222.0
2017-02-06 10:00:00,28.9,28.9,28.85,28.85,1172.0
2017-02-06 10:01:00,28.86,28.89,28.86,28.89,1781.0
2017-02-06 10:02:00,28.89,28.89,28.89,28.89,200.0
2017-02-06 10:03:00,28.89,28.89,28.88,28.88,524.0
2017-02-06 10:04:00,28.89,28.9,28.89,28.9,535.0
2017-02-06 10:05:00,28.9,28.9,28.87,28.87,625.0
2017-02-06 10:08:00,28.86,28.86,28.85,28.85,958.0
2017-02-06 10:09:00,28.87,28.95,28.87,28.91,5645.0
2017-02-06 10:10:00,28.91,28.91,28.91,28.91,154.0
2017-02-06 10:11:00,28.9,28.91,28.9,28.91,1395.0
2017-02-06 10:12:00,28.92,29.06,28.92,29.03,17441.0
2017-02-06 10:13:00,28.99,29.01,28.98,29.01,3013.0
2017-02-06 10:14:00,28.99,28.99,28.97,28.97,1119.0
2017-02-06 10:15:00,29.01,29.01,29.01,29.01,357.0
2017-02-06 10:16:00,29.0,29.0,29.0,29.0,294.0
2017-02-06 10:17:00,28.99,29.0,28.98,29.0,865.0
2017-02-06 10:19:00,28.97,28.97,28.97,28.97,105.0
2017-02-06 10:20:00,28.98,29.09,28.98,29.06,16122.0
2017-02-06 10:21:00,29.06,29.06,29.06,29.06,348.0
2017-02-06 10:22:00,29.04,29.06,29.04,29.06,3737.0
2017-02-06 10:23:00,29.07,29.07,29.06,29.06,2000.0
2017-02-06 10:24:00,29.05,29.06,29.05,29.05,1557.0
2017-02-06 10:25:00,29.07,29.26,29.07,29.18,67969.0
2017-02-06 10:26:00,29.2,29.2,29.15,29.16,21450.0
2017-02-06 10:27:00,29.16,29.16,29.16,29.16,2000.0
2017-02-06 10:28:00,29.12,29.12,29.12,29.12,150.0
2017-02-06 10:29:00,29.12,29.12,29.11,29.11,1114.0
2017-02-06 10:30:00,29.11,29.14,29.1,29.12,6539.0
2017-02-06 10:31:00,29.15,29.18,29.14,29.14,14740.0
2017-02-06 10:32:00,29.13,29.17,29.13,29.15,6714.0
2017-02-06 10:34:00,29.15,29.15,29.13,29.15,1097.0
2017-02-06 10:35:00,29.15,29.15,29.1,29.15,3067.0
2017-02-06 10:36:00,29.15,29.17,29.14,29.14,1847.0
2017-02-06 10:37:00,29.15,29.19,29.15,29.19,2163.0
2017-02-06 10:39:00,29.16,29.17,29.16,29.17,974.0
2017-02-06 10:40:00,29.15,29.15,29.11,29.13,5159.0
2017-02-06 10:41:00,29.14,29.15,29.14,29.15,802.0
2017-02-06 10:43:00,29.16,29.18,29.13,29.18,2875.0
2017-02-06 10:44:00,29.16,29.18,29.14,29.14,3401.0
2017-02-06 10:45:00,29.14,29.19,29.14,29.16,10835.0
2017-02-06 10:46:00,29.13,29.13,29.13,29.13,200.0
2017-02-06 10:47:00,29.14,29.21,29.13,29.2,19619.0
2017-02-06 10:48:00,29.19,29.19,29.14,29.14,13288.0
2017-02-06 10:49:00,29.16,29.16,29.16,29.16,504.0
2017-02-06 10:50:00,29.15,29.16,29.14,29.14,1232.0
2017-02-06 10:51:00,29.14,29.14,29.14,29.14,211.0
2017-02-06 10:52:00,29.12,29.24,29.07,29.2,22124.0
2017-02-06 10:53:00,29.2,29.2,29.16,29.16,1490.0
2017-02-06 10:54:00,29.14,29.21,29.12,29.21,8608.0
2017-02-06 10:55:00,29.21,29.22,29.19,29.22,9012.0
2017-02-06 10:56:00,29.2,29.2,29.17,29.18,5081.0
2017-02-06 10:57:00,29.2,29.22,29.19,29.21,9240.0
2017-02-06 10:58:00,29.2,29.2,29.14,29.19,3930.0
2017-02-06 10:59:00,29.19,29.2,29.19,29.2,2667.0
2017-02-06 11:00:00,29.2,29.21,29.19,29.19,1263.0
2017-02-06 11:01:00,29.18,29.18,29.16,29.16,887.0
2017-02-06 11:02:00,29.17,29.17,29.17,29.17,832.0
2017-02-06 11:03:00,29.16,29.22,29.16,29.22,396.0
2017-02-06 11:04:00,29.18,29.21,29.17,29.17,2160.0
2017-02-06 11:05:00,29.17,29.17,29.16,29.17,687.0
2017-02-06 11:06:00,29.18,29.18,29.18,29.18,368.0
2017-02-06 11:07:00,29.18,29.18,29.17,29.18,1733.0
2017-02-06 11:08:00,29.16,29.16,29.15,29.15,493.0
2017-02-06 11:09:00,29.15,29.15,29.13,29.14,3477.0
2017-02-06 11:10:00,29.14,29.14,29.13,29.14,1624.0
2017-02-06 11:11:00,29.14,29.17,29.14,29.17,126.0
2017-02-06 11:12:00,29.15,29.18,29.15,29.18,518.0
2017-02-06 11:15:00,29.15,29.15,29.12,29.14,1569.0
2017-02-06 11:16:00,29.18,29.18,29.18,29.18,100.0
2017-02-06 11:17:00,29.16,29.16,29.14,29.14,1961.0
2017-02-06 11:18:00,29.12,29.12,29.12,29.12,756.0
2017-02-06 11:19:00,29.12,29.12,29.11,29.11,4149.0
2017-02-06 11:20:00,29.12,29.19,29.12,29.14,5812.0
2017-02-06 11:21:00,29.14,29.15,29.12,29.15,1214.0
2017-02-06 11:22:00,29.14,29.19,29.11,29.19,3766.0
2017-02-06 11:23:00,29.19,29.19,29.18,29.18,2687.0
2017-02-06 11:24:00,29.18,29.18,29.18,29.18,5.0
2017-02-06 11:25:00,29.18,29.19,29.17,29.19,2419.0
2017-02-06 11:26:00,29.19,29.19,29.19,29.19,1273.0
2017-02-06 11:27:00,29.15,29.16,29.14,29.16,493.0
2017-02-06 11:28:00,29.13,29.16,29.13,29.16,2451.0
2017-02-06 11:29:00,29.13,29.13,29.13,29.13,614.0
2017-02-06 11:30:00,29.14,29.14,29.14,29.14,79.0
2017-02-06 11:31:00,29.15,29.17,29.14,29.14,4176.0
2017-02-06 11:32:00,29.14,29.15,29.14,29.15,1989.0
2017-02-06 11:33:00,29.12,29.2,29.12,29.2,12411.0
2017-02-06 11:34:00,29.18,29.18,29.15,29.15,1094.0
2017-02-06 11:35:00,29.13,29.13,29.12,29.12,4374.0
2017-02-06 11:36:00,29.11,29.15,29.08,29.15,11139.0
2017-02-06 11:37:00,29.12,29.12,29.12,29.12,2156.0
2017-02-06 11:39:00,29.1,29.1,29.07,29.07,5005.0
2017-02-06 11:40:00,29.06,29.09,29.05,29.09,5384.0
2017-02-06 11:42:00,29.07,29.09,29.07,29.09,191.0
2017-02-06 11:44:00,29.06,29.06,29.06,29.06,623.0
2017-02-06 11:45:00,,,,,100.0
2017-02-06 11:46:00,29.05,29.13,29.05,29.08,11279.0
2017-02-06 11:48:00,29.08,29.08,29.08,29.08,21.0
2017-02-06 11:49:00,29.08,29.09,29.08,29.09,1801.0
2017-02-06 11:51:00,29.07,29.07,29.07,29.07,738.0
2017-02-06 11:53:00,29.08,29.08,29.08,29.08,358.0
2017-02-06 11:55:00,29.04,29.06,29.04,29.06,3433.0
2017-02-06 11:56:00,29.07,29.07,29.05,29.05,1885.0
2017-02-06 11:58:00,29.04,29.05,29.04,29.05,1541.0
2017-02-06 11:59:00,29.06,29.06,29.06,29.06,14.0
2017-02-06 12:00:00,,,,,186.0
2017-02-06 12:01:00,29.04,29.04,29.04,29.04,292.0
2017-02-06 12:02:00,29.05,29.05,29.05,29.05,790.0
2017-02-06 12:03:00,29.06,29.09,29.06,29.09,4255.0
2017-02-06 12:04:00,29.08,29.08,29.07,29.07,2358.0
2017-02-06 12:05:00,29.05,29.14,29.04,29.14,3221.0
2017-02-06 12:06:00,29.14,29.14,29.11,29.14,3714.0
2017-02-06 12:07:00,29.11,29.11,29.1,29.1,3285.0
2017-02-06 12:08:00,29.09,29.09,29.09,29.09,189.0
2017-02-06 12:10:00,29.09,29.1,29.09,29.1,1118.0
2017-02-06 12:11:00,29.08,29.08,29.08,29.08,146.0
2017-02-06 12:12:00,29.1,29.14,29.1,29.13,12082.0
2017-02-06 12:13:00,29.14,29.14,29.12,29.13,3981.0
2017-02-06 12:14:00,29.13,29.13,29.13,29.13,200.0
2017-02-06 12:15:00,29.11,29.11,29.09,29.09,1561.0
2017-02-06 12:18:00,29.11,29.14,29.11,29.14,1285.0
2017-02-06 12:19:00,29.11,29.13,29.11,29.13,1009.0
2017-02-06 12:21:00,29.1,29.1,29.1,29.1,841.0
2017-02-06 12:22:00,29.09,29.14,29.09,29.14,6567.0
2017-02-06 12:23:00,29.14,29.14,29.14,29.14,598.0
2017-02-06 12:24:00,29.13,29.13,29.13,29.13,264.0
2017-02-06 12:25:00,29.13,29.14,29.13,29.14,2634.0
2017-02-06 12:26:00,29.14,29.14,29.14,29.14,24.0
2017-02-06 12:28:00,29.14,29.14,29.14,29.14,300.0
2017-02-06 12:30:00,29.12,29.12,29.1,29.11,1901.0
2017-02-06 12:33:00,29.1,29.1,29.08,29.1,8711.0
2017-02-06 12:34:00,29.09,29.09,29.09,29.09,72.0
2017-02-06 12:35:00,29.09,29.09,29.08,29.08,606.0
2017-02-06 12:36:00,29.09,29.1,29.09,29.1,615.0
2017-02-06 12:37:00,29.09,29.09,29.09,29.09,208.0
2017-02-06 12:39:00,29.07,29.07,29.07,29.07,100.0
2017-02-06 12:40:00,29.07,29.08,29.07,29.08,2511.0
2017-02-06 12:44:00,29.06,29.06,29.05,29.05,1772.0
2017-02-06 12:45:00,29.06,29.06,29.05,29.06,1266.0
2017-02-06 12:46:00,29.06,29.1,29.06,29.1,6398.0
2017-02-06 12:47:00,29.1,29.11,29.09,29.11,1508.0
2017-02-06 12:49:00,29.09,29.16,29.08,29.14,11608.0
2017-02-06 12:50:00,29.13,29.13,29.12,29.13,2242.0
2017-02-06 12:51:00,29.11,29.11,29.11,29.11,3.0
2017-02-06 12:52:00,29.11,29.13,29.11,29.12,1424.0
2017-02-06 12:53:00,29.11,29.11,29.11,29.11,83.0
2017-02-06 12:55:00,29.11,29.13,29.11,29.13,1401.0
2017-02-06 12:56:00,29.11,29.12,29.09,29.12,3141.0
2017-02-06 12:57:00,29.08,29.08,29.08,29.08,923.0
2017-02-06 12:58:00,29.09,29.09,29.09,29.09,431.0
2017-02-06 12:59:00,29.09,29.09,29.09,29.09,84.0
2017-02-06 13:00:00,29.07,29.07,29.07,29.07,154.0
2017-02-06 13:02:00,29.08,29.08,29.07,29.07,678.0
2017-02-06 13:03:00,29.07,29.08,29.06,29.08,3060.0
2017-02-06 13:04:00,29.08,29.09,29.06,29.07,4957.0
2017-02-06 13:05:00,29.08,29.09,29.08,29.09,3875.0
2017-02-06 13:07:00,29.06,29.06,29.05,29.05,570.0
2017-02-06 13:08:00,29.05,29.07,29.05,29.07,2564.0
2017-02-06 13:09:00,29.08,29.09,29.08,29.09,730.0
2017-02-06 13:10:00,29.07,29.07,29.05,29.05,8274.0
2017-02-06 13:11:00,29.04,29.04,29.04,29.04,250.0
2017-02-06 13:13:00,29.03,29.04,29.03,29.04,1065.0
2017-02-06 13:15:00,29.02,29.02,29.02,29.02,543.0
2017-02-06 13:17:00,29.04,29.04,29.04,29.04,200.0
2017-02-06 13:18:00,29.01,29.02,29.01,29.02,2409.0
2017-02-06 13:19:00,29.0,29.0,28.95,29.0,15878.0
2017-02-06 13:20:00,28.99,29.04,28.99,29.03,16031.0
2017-02-06 13:21:00,29.01,29.01,29.0,29.0,1234.0
2017-02-06 13:22:00,29.04,29.04,29.04,29.04,100.0
2017-02-06 13:23:00,29.02,29.05,29.0,29.05,2742.0
2017-02-06 13:25:00,29.0,29.0,29.0,29.0,144.0
2017-02-06 13:26:00,29.0,29.0,29.0,29.0,1699.0
2017-02-06 13:28:00,28.99,28.99,28.92,28.95,1993.0
2017-02-06 13:29:00,28.95,28.95,28.95,28.95,326.0
2017-02-06 13:30:00,28.98,29.03,28.98,29.02,1299.0
2017-02-06 13:32:00,28.99,28.99,28.97,28.99,1504.0
2017-02-06 13:33:00,28.98,28.98,28.98,28.98,1070.0
2017-02-06 13:34:00,28.98,28.98,28.98,28.98,304.0
2017-02-06 13:35:00,28.97,28.97,28.97,28.97,156.0
2017-02-06 13:37:00,28.94,28.97,28.92,28.97,5976.0
2017-02-06 13:38:00,28.96,28.96,28.96,28.96,283.0
2017-02-06 13:39:00,28.97,29.01,28.97,29.01,5511.0
2017-02-06 13:40:00,29.02,29.02,29.0,29.0,1464.0
2017-02-06 13:41:00,28.99,29.0,28.99,29.0,2482.0
2017-02-06 13:42:00,29.0,29.0,28.98,28.98,857.0
2017-02-06 13:44:00,28.98,29.0,28.98,29.0,2318.0
2017-02-06 13:45:00,29.01,29.02,29.01,29.02,485.0
2017-02-06 13:46:00,29.01,29.03,29.01,29.03,1575.0
2017-02-06 13:48:00,29.04,29.05,29.04,29.05,1204.0
2017-02-06 13:49:00,29.05,29.08,29.04,29.08,9915.0
2017-02-06 13:50:00,29.08,29.1,29.08,29.1,1237.0
2017-02-06 13:51:00,29.07,29.07,29.07,29.07,674.0
2017-02-06 13:52:00,29.05,29.05,29.05,29.05,218.0
2017-02-06 13:53:00,29.07,29.07,29.07,29.07,200.0
2017-02-06 13:56:00,29.05,29.06,29.05,29.06,664.0
2017-02-06 13:58:00,29.06,29.08,29.06,29.08,2039.0
2017-02-06 13:59:00,29.08,29.08,29.07,29.07,1003.0
2017-02-06 14:00:00,29.09,29.09,29.08,29.08,676.0
2017-02-06 14:01:00,29.07,29.07,29.06,29.06,594.0
2017-02-06 14:03:00,29.06,29.06,29.06,29.06,584.0
2017-02-06 14:06:00,29.08,29.08,29.06,29.06,837.0
2017-02-06 14:08:00,29.07,29.1,29.07,29.1,2531.0
2017-02-06 14:09:00,29.09,29.09,29.08,29.08,998.0
2017-02-06 14:10:00,29.07,29.07,29.06,29.06,519.0
2017-02-06 14:11:00,29.04,29.06,29.04,29.06,2798.0
2017-02-06 14:12:00,29.08,29.14,29.08,29.14,4522.0
2017-02-06 14:13:00,29.11,29.13,29.08,29.13,2490.0
2017-02-06 14:14:00,29.13,29.13,29.13,29.13,1042.0
2017-02-06 14:16:00,29.11,29.11,29.06,29.1,2938.0
2017-02-06 14:17:00,29.1,29.1,29.1,29.1,886.0
2017-02-06 14:19:00,29.1,29.1,29.08,29.08,1079.0
2017-02-06 14:20:00,29.05,29.05,29.05,29.05,357.0
2017-02-06 14:21:00,29.04,29.04,29.04,29.04,791.0
2017-02-06 14:22:00,29.03,29.03,29.03,29.03,548.0
2017-02-06 14:25:00,29.04,29.04,29.04,29.04,700.0
2017-02-06 14:26:00,29.04,29.04,29.04,29.04,114.0
2017-02-06 14:28:00,29.03,29.03,29.03,29.03,174.0
2017-02-06 14:30:00,29.04,29.07,29.04,29.07,3476.0
2017-02-06 14:31:00,29.07,29.08,29.07,29.08,425.0
2017-02-06 14:32:00,29.07,29.07,29.05,29.05,1635.0
2017-02-06 14:34:00,29.06,29.07,29.06,29.07,373.0
2017-02-06 14:35:00,29.06,29.08,29.06,29.08,7182.0
2017-02-06 14:36:00,29.06,29.07,29.06,29.07,494.0
2017-02-06 14:37:00,29.07,29.07,29.07,29.07,613.0
2017-02-06 14:39:00,29.06,29.06,29.06,29.06,339.0
2017-02-06 14:40:00,29.05,29.05,29.05,29.05,209.0
2017-02-06 14:44:00,29.02,29.07,29.02,29.07,4860.0
2017-02-06 14:48:00,29.07,29.07,29.07,29.07,739.0
2017-02-06 14:49:00,29.06,29.06,29.05,29.05,327.0
2017-02-06 14:51:00,29.03,29.04,29.03,29.04,1568.0
2017-02-06 14:53:00,29.03,29.03,29.03,29.03,357.0
2017-02-06 14:55:00,29.04,29.04,29.04,29.04,150.0
2017-02-06 14:57:00,29.02,29.03,29.02,29.03,3257.0
2017-02-06 14:59:00,29.02,29.02,29.02,29.02,125.0
2017-02-06 15:00:00,29.02,29.03,29.01,29.03,1435.0
2017-02-06 15:01:00,29.04,29.04,29.03,29.03,3000.0
2017-02-06 15:02:00,29.03,29.08,29.03,29.06,7113.0
2017-02-06 15:03:00,29.06,29.14,29.06,29.08,17828.0
2017-02-06 15:04:00,29.08,29.1,29.08,29.1,6108.0
2017-02-06 15:05:00,29.09,29.09,29.08,29.08,2279.0
2017-02-06 15:07:00,29.09,29.14,29.08,29.13,10395.0
2017-02-06 15:10:00,29.11,29.12,29.08,29.11,33658.0
2017-02-06 15:11:00,29.11,29.12,29.09,29.11,9763.0
2017-02-06 15:12:00,29.1,29.12,29.1,29.12,3411.0
2017-02-06 15:13:00,29.1,29.1,29.1,29.1,2844.0
2017-02-06 15:14:00,29.09,29.09,29.08,29.08,3127.0
2017-02-06 15:15:00,29.08,29.11,29.08,29.11,2102.0
2017-02-06 15:16:00,29.08,29.08,29.08,29.08,227.0
2017-02-06 15:18:00,29.08,29.1,29.08,29.1,1356.0
2017-02-06 15:19:00,29.1,29.11,29.1,29.11,1755.0
2017-02-06 15:20:00,29.12,29.12,29.12,29.12,200.0
2017-02-06 15:21:00,29.1,29.1,29.1,29.1,298.0
2017-02-06 15:22:00,29.09,29.09,29.09,29.09,360.0
2017-02-06 15:24:00,29.09,29.1,29.08,29.1,3178.0
2017-02-06 15:25:00,29.1,29.1,29.08,29.1,6357.0
2017-02-06 15:26:00,29.08,29.1,29.08,29.1,3647.0
2017-02-06 15:29:00,29.07,29.07,29.06,29.06,4124.0
2017-02-06 15:30:00,29.06,29.06,29.06,29.06,562.0
2017-02-06 15:31:00,29.05,29.07,29.05,29.07,2856.0
2017-02-06 15:32:00,29.07,29.09,29.06,29.07,5171.0
2017-02-06 15:35:00,29.05,29.05,29.05,29.05,2622.0
2017-02-06 15:36:00,29.05,29.08,29.05,29.08,7993.0
2017-02-06 15:37:00,29.08,29.08,29.08,29.08,538.0
2017-02-06 15:39:00,29.07,29.07,29.07,29.07,263.0
2017-02-06 15:40:00,29.07,29.07,29.06,29.06,389.0
2017-02-06 15:41:00,29.05,29.05,29.05,29.05,3684.0
2017-02-06 15:42:00,29.06,29.14,29.06,29.14,6470.0
2017-02-06 15:43:00,29.12,29.13,29.11,29.12,3509.0
2017-02-06 15:45:00,29.11,29.11,29.1,29.1,268.0
2017-02-06 15:46:00,29.1,29.11,29.08,29.08,2077.0
2017-02-06 15:47:00,29.07,29.07,29.07,29.07,808.0
2017-02-06 15:48:00,29.07,29.07,29.06,29.06,721.0
2017-02-06 15:51:00,29.06,29.12,29.06,29.12,8612.0
2017-02-06 15:52:00,29.1,29.1,29.08,29.08,1517.0
2017-02-06 15:53:00,29.07,29.09,29.07,29.09,3407.0
2017-02-06 15:55:00,29.07,29.1,29.07,29.09,4924.0
2017-02-06 15:57:00,29.07,29.07,29.06,29.07,2406.0
2017-02-06 15:58:00,29.06,29.09,29.06,29.09,8774.0
2017-02-06 15:59:00,29.08,29.09,29.08,29.09,1324.0
2017-02-06 16:00:00,29.07,29.13,29.07,29.13,9801.0
2017-02-06 16:01:00,29.12,29.13,29.07,29.07,2797.0
2017-02-06 16:02:00,29.06,29.07,29.06,29.07,916.0
2017-02-06 16:03:00,29.07,29.07,29.07,29.07,4949.0
2017-02-06 16:04:00,29.08,29.1,29.08,29.08,4435.0
2017-02-06 16:05:00,29.07,29.08,29.07,29.08,1287.0
2017-02-06 16:06:00,29.06,29.09,29.06,29.07,4338.0
2017-02-06 16:08:00,29.06,29.07,29.05,29.07,8071.0
2017-02-06 16:09:00,29.08,29.1,29.08,29.1,3763.0
2017-02-06 16:10:00,29.09,29.09,29.08,29.09,872.0
2017-02-06 16:12:00,29.08,29.1,29.08,29.09,9203.0
2017-02-06 16:14:00,29.09,29.09,29.09,29.09,70.0
2017-02-06 16:15:00,29.08,29.1,29.08,29.09,7974.0
2017-02-06 16:16:00,29.08,29.08,29.08,29.08,3234.0
2017-02-06 16:17:00,29.09,29.1,29.08,29.1,3983.0
2017-02-06 16:18:00,29.09,29.1,29.08,29.1,10109.0
2017-02-06 16:19:00,29.08,29.08,29.07,29.07,804.0
2017-02-06 16:20:00,29.06,29.06,29.05,29.06,2041.0
2017-02-06 16:32:00,29.1,29.1,29.1,29.1,148999.0
2017-02-06 17:07:00,,,,,4215.0
2017-02-07 08:01:00,29.0,29.06,29.0,29.0,12779.0
2017-02-07 08:02:00,29.08,29.1,29.06,29.06,2235.0
2017-02-07 08:03:00,29.02,29.03,29.0,29.0,6227.0
2017-02-07 08:04:00,28.98,28.98,28.98,28.98,1094.0
2017-02-07 08:07:00,28.95,28.95,28.87,28.87,3075.0
