,open,high,low,close,volume
2017-01-11 09:07:00,719.0,719.0,719.0,719.0,3572.0
2017-01-11 09:08:00,719.0,719.5,719.0,719.5,2960.0
2017-01-11 09:09:00,719.0,719.0,719.0,719.0,511.0
2017-01-11 09:10:00,719.0,719.0,719.0,719.0,263.0
2017-01-11 09:11:00,719.5,719.5,719.5,719.5,1402.0
2017-01-11 09:12:00,719.5,719.5,719.5,719.5,1276.0
2017-01-11 09:13:00,719.0,719.0,719.0,719.0,2806.0
2017-01-11 09:14:00,719.0,719.0,718.5,718.5,1371.0
2017-01-11 09:16:00,719.0,719.5,719.0,719.5,4584.0
2017-01-11 09:17:00,719.5,719.5,719.5,719.5,541.0
2017-01-11 09:18:00,719.0,719.0,719.0,719.0,3219.0
2017-01-11 09:19:00,719.5,719.5,719.5,719.5,305.0
2017-01-11 09:21:00,719.5,719.5,719.5,719.5,2621.0
2017-01-11 09:22:00,719.5,719.5,719.5,719.5,1367.0
2017-01-11 09:23:00,720.0,720.0,719.5,719.5,3031.0
2017-01-11 09:24:00,719.75,720.0,719.75,720.0,666.0
2017-01-11 09:25:00,720.5,721.168,720.25,721.168,1623.0
2017-01-11 09:26:00,721.5,721.5,721.167,721.167,968.0
2017-01-11 09:27:00,721.5,721.5,721.5,721.5,2759.0
2017-01-11 09:28:00,721.5,721.5,721.5,721.5,500.0
2017-01-11 09:30:00,721.5,721.5,721.0,721.0,7550.0
2017-01-11 09:31:00,721.0,721.5,721.0,721.5,4074.0
2017-01-11 09:32:00,721.0,721.0,721.0,721.0,3838.0
2017-01-11 09:33:00,720.5,720.5,720.0,720.0,9896.0
2017-01-11 09:34:00,720.5,721.5,720.5,721.0,11122.0
2017-01-11 09:35:00,721.5,721.5,721.5,721.5,753.0
2017-01-11 09:36:00,721.25,722.0,721.25,722.0,3342.0
2017-01-11 09:37:00,721.75,721.75,721.0,721.0,2183.0
2017-01-11 09:40:00,721.0,721.5,721.0,721.5,4805.0
2017-01-11 09:41:00,721.0,721.0,721.0,721.0,480.0
2017-01-11 09:43:00,721.0,721.0,720.5,721.0,14043.0
2017-01-11 09:44:00,721.0,721.661,721.0,721.661,1996.0
2017-01-11 09:49:00,721.5,721.5,721.5,721.5,1255.0
2017-01-11 09:52:00,721.0,721.5,721.0,721.5,1708.0
2017-01-11 09:56:00,721.0,721.0,721.0,721.0,1000.0
2017-01-11 09:57:00,721.5,722.5,721.5,722.0,7758.0
2017-01-11 09:59:00,721.006,721.006,721.006,721.006,1319.0
2017-01-11 10:01:00,721.0,721.0,721.0,721.0,881.0
2017-01-11 10:05:00,721.0,721.0,720.5,720.5,508.0
2017-01-11 10:10:00,720.5,720.5,720.5,720.5,3612.0
2017-01-11 10:11:00,720.75,720.75,720.75,720.75,650.0
2017-01-11 10:12:00,720.5,720.5,720.5,720.5,625.0
2017-01-11 10:14:00,720.5,720.5,720.0,720.0,9581.0
2017-01-11 10:15:00,720.0,720.5,720.0,720.5,2937.0
2017-01-11 10:17:00,720.0,720.0,720.0,720.0,1868.0
2017-01-11 10:19:00,720.5,720.5,720.5,720.5,652.0
2017-01-11 10:20:00,720.0,720.5,720.0,720.5,1433.0
2017-01-11 10:27:00,720.75,720.75,720.75,720.75,412.0
2017-01-11 10:28:00,721.0,721.0,721.0,721.0,3020.0
2017-01-11 10:29:00,721.0,721.0,721.0,721.0,321.0
2017-01-11 10:33:00,721.0,721.0,721.0,721.0,8690.0
2017-01-11 10:38:00,720.836,720.836,720.551,720.551,2560.0
2017-01-11 10:47:00,720.883,721.0,720.5,721.0,11539.0
2017-01-11 10:48:00,721.0,721.0,721.0,721.0,2208.0
2017-01-11 10:49:00,721.0,721.5,721.0,721.5,2653.0
2017-01-11 10:51:00,722.0,722.5,722.0,722.5,5360.0
2017-01-11 10:55:00,722.5,722.5,722.5,722.5,207.0
2017-01-11 10:58:00,722.04,722.5,722.04,722.5,1070.0
2017-01-11 11:01:00,722.5,722.5,722.5,722.5,2511.0
2017-01-11 11:04:00,722.925,722.925,722.925,722.925,345.0
2017-01-11 11:09:00,723.0,723.0,723.0,723.0,345.0
2017-01-11 11:14:00,722.5,722.5,722.5,722.5,14289.0
2017-01-11 11:15:00,722.0,722.0,722.0,722.0,693.0
2017-01-11 11:16:00,722.0,722.0,722.0,722.0,209.0
2017-01-11 11:18:00,722.0,722.0,722.0,722.0,5488.0
2017-01-11 11:19:00,721.5,721.5,721.0,721.0,1826.0
2017-01-11 11:20:00,721.0,721.0,721.0,721.0,21.0
2017-01-11 11:21:00,720.5,721.0,720.5,721.0,6724.0
2017-01-11 11:23:00,721.5,722.0,721.5,721.5,9443.0
2017-01-11 11:31:00,722.0,722.0,722.0,722.0,1488.0
2017-01-11 11:33:00,722.0,722.5,722.0,722.5,60498.0
2017-01-11 11:34:00,723.0,723.0,723.0,723.0,2983.0
2017-01-11 11:35:00,723.0,723.0,723.0,723.0,1769.0
2017-01-11 11:36:00,723.0,723.0,723.0,723.0,2587.0
2017-01-11 11:37:00,723.0,723.0,723.0,723.0,2882.0
2017-01-11 11:38:00,723.0,723.0,723.0,723.0,2801.0
2017-01-11 11:39:00,723.0,723.0,723.0,723.0,1822.0
2017-01-11 11:40:00,723.0,723.0,723.0,723.0,3274.0
2017-01-11 11:41:00,723.0,723.0,723.0,723.0,4199.0
2017-01-11 11:42:00,723.5,723.5,723.5,723.5,4393.0
2017-01-11 11:43:00,723.5,723.5,723.5,723.5,4202.0
2017-01-11 11:44:00,723.348,723.348,723.348,723.348,415.0
2017-01-11 11:45:00,723.094,723.094,723.094,723.094,1977.0
2017-01-11 11:48:00,723.5,723.5,723.5,723.5,2069.0
2017-01-11 11:50:00,723.575,723.575,723.575,723.575,576.0
2017-01-11 11:51:00,723.5,723.5,723.0,723.0,4935.0
2017-01-11 11:52:00,722.5,722.5,722.0,722.0,567.0
2017-01-11 11:53:00,722.0,722.0,722.0,722.0,583.0
2017-01-11 11:54:00,721.5,721.5,721.5,721.5,500.0
2017-01-11 11:56:00,722.0,722.0,722.0,722.0,2184.0
2017-01-11 11:57:00,722.0,722.0,722.0,722.0,2045.0
2017-01-11 12:00:00,722.0,722.0,722.0,722.0,2233.0
2017-01-11 12:01:00,721.5,721.5,721.0,721.5,18412.0
2017-01-11 12:02:00,721.5,721.5,721.0,721.0,20541.0
2017-01-11 12:03:00,721.0,721.0,721.0,721.0,1392.0
2017-01-11 12:04:00,721.5,721.5,721.5,721.5,15000.0
2017-01-11 12:05:00,722.0,722.0,722.0,722.0,7773.0
2017-01-11 12:08:00,722.0,722.0,721.5,721.5,249.0
2017-01-11 12:11:00,722.0,722.0,722.0,722.0,2259.0
2017-01-11 12:14:00,722.5,722.5,722.5,722.5,1222.0
2017-01-11 12:16:00,722.5,722.5,722.5,722.5,1729.0
2017-01-11 12:19:00,722.0,722.0,722.0,722.0,1313.0
2017-01-11 12:21:00,722.0,722.0,722.0,722.0,821.0
2017-01-11 12:30:00,722.052,722.052,722.052,722.052,2951.0
2017-01-11 12:33:00,722.5,722.5,722.0,722.0,6893.0
2017-01-11 12:34:00,721.5,721.5,721.5,721.5,928.0
2017-01-11 12:35:00,721.5,721.578,721.5,721.578,6770.0
2017-01-11 12:36:00,722.0,722.0,722.0,722.0,5000.0
2017-01-11 12:37:00,722.0,722.0,721.532,721.532,1840.0
2017-01-11 12:39:00,721.82,722.433,721.82,722.433,2075.0
2017-01-11 12:40:00,722.0,722.0,722.0,722.0,1204.0
2017-01-11 12:41:00,721.5,721.5,721.5,721.5,2387.0
2017-01-11 12:42:00,721.5,722.0,721.5,721.5,11633.0
2017-01-11 12:43:00,721.5,721.5,721.5,721.5,500.0
2017-01-11 12:44:00,721.5,721.5,721.5,721.5,500.0
2017-01-11 12:50:00,721.5,721.5,721.5,721.5,2911.0
2017-01-11 12:52:00,721.25,721.25,721.0,721.0,1329.0
2017-01-11 12:56:00,721.0,721.0,721.0,721.0,3336.0
2017-01-11 12:57:00,720.5,720.5,720.5,720.5,1405.0
2017-01-11 12:58:00,720.0,720.0,719.5,719.5,2000.0
2017-01-11 12:59:00,720.5,720.5,720.5,720.5,2565.0
2017-01-11 13:01:00,720.846,720.846,720.846,720.846,600.0
2017-01-11 13:02:00,720.5,720.5,720.5,720.5,1016.0
2017-01-11 13:03:00,720.0,720.0,720.0,720.0,457.0
2017-01-11 13:05:00,720.075,720.075,720.075,720.075,400.0
2017-01-11 13:06:00,720.0,720.0,719.5,719.5,5400.0
2017-01-11 13:08:00,719.5,719.5,719.5,719.5,510.0
2017-01-11 13:09:00,719.5,719.5,719.5,719.5,4368.0
2017-01-11 13:10:00,719.5,719.5,719.0,719.0,2035.0
2017-01-11 13:13:00,719.0,719.0,719.0,719.0,2490.0
2017-01-11 13:16:00,719.5,719.5,719.5,719.5,2530.0
2017-01-11 13:17:00,719.5,719.5,719.5,719.5,1203.0
2017-01-11 13:19:00,719.153,719.153,719.153,719.153,1965.0
2017-01-11 13:21:00,719.5,719.5,719.5,719.5,2703.0
2017-01-11 13:27:00,720.0,720.0,720.0,720.0,3783.0
2017-01-11 13:28:00,720.32,720.32,720.32,720.32,689.0
2017-01-11 13:32:00,720.0,720.0,720.0,720.0,184.0
2017-01-11 13:35:00,720.5,721.0,720.5,721.0,1231.0
2017-01-11 13:36:00,721.0,721.5,721.0,721.5,6853.0
2017-01-11 13:42:00,721.25,721.25,721.25,721.25,511.0
2017-01-11 13:48:00,721.0,721.0,721.0,721.0,2952.0
2017-01-11 13:51:00,721.5,721.5,721.5,721.5,45.0
2017-01-11 13:55:00,721.5,721.5,721.5,721.5,4083.0
2017-01-11 14:01:00,721.925,722.0,721.925,722.0,1772.0
2017-01-11 14:02:00,722.331,722.331,722.331,722.331,10.0
2017-01-11 14:03:00,722.075,722.075,722.075,722.075,218.0
2017-01-11 14:06:00,722.5,722.5,722.5,722.5,482.0
2017-01-11 14:08:00,722.32,722.32,722.32,722.32,2076.0
2017-01-11 14:09:00,722.5,722.5,722.5,722.5,512.0
2017-01-11 14:11:00,722.5,723.0,722.5,723.0,5062.0
2017-01-11 14:14:00,722.5,722.5,722.5,722.5,7848.0
2017-01-11 14:15:00,722.0,722.0,722.0,722.0,679.0
2017-01-11 14:22:00,722.349,722.349,722.349,722.349,2064.0
2017-01-11 14:25:00,722.25,722.25,722.25,722.25,586.0
2017-01-11 14:26:00,722.25,722.25,722.25,722.25,473.0
2017-01-11 14:30:00,722.25,722.25,722.0,722.0,9934.0
2017-01-11 14:31:00,721.5,721.5,721.5,721.5,1945.0
2017-01-11 14:36:00,721.5,721.5,721.5,721.5,332.0
2017-01-11 14:38:00,721.5,721.5,721.5,721.5,991.0
2017-01-11 14:39:00,721.5,721.75,721.5,721.5,2361.0
2017-01-11 14:40:00,722.0,722.5,722.0,722.5,7361.0
2017-01-11 14:41:00,722.5,722.5,722.5,722.5,1402.0
2017-01-11 14:47:00,722.5,723.0,722.5,723.0,9225.0
2017-01-11 14:48:00,723.5,723.5,723.5,723.5,3734.0
2017-01-11 14:49:00,723.5,723.5,723.5,723.5,1335.0
2017-01-11 14:51:00,723.5,723.5,723.5,723.5,4788.0
2017-01-11 15:00:00,723.0,723.0,723.0,723.0,13005.0
2017-01-11 15:01:00,723.0,723.0,723.0,723.0,805.0
2017-01-11 15:06:00,722.5,722.5,722.5,722.5,1411.0
2017-01-11 15:08:00,722.75,722.75,722.75,722.75,3000.0
2017-01-11 15:13:00,723.0,723.0,723.0,723.0,805.0
2017-01-11 15:14:00,722.5,722.5,722.0,722.0,10541.0
2017-01-11 15:16:00,722.0,722.0,722.0,722.0,728.0
2017-01-11 15:17:00,722.0,722.0,722.0,722.0,656.0
2017-01-11 15:18:00,721.5,721.5,721.5,721.5,402.0
2017-01-11 15:19:00,721.5,722.0,721.5,722.0,6055.0
2017-01-11 15:23:00,721.5,722.0,721.5,722.0,9944.0
2017-01-11 15:24:00,722.0,722.0,722.0,722.0,307.0
2017-01-11 15:26:00,721.654,721.654,721.654,721.654,3085.0
2017-01-11 15:27:00,721.925,721.925,721.925,721.925,33.0
2017-01-11 15:28:00,722.0,722.0,722.0,722.0,2757.0
2017-01-11 15:30:00,722.5,723.0,722.5,723.0,2437.0
2017-01-11 15:31:00,722.5,723.0,722.5,723.0,16908.0
2017-01-11 15:33:00,723.5,723.5,723.5,723.5,1651.0
2017-01-11 15:34:00,723.5,723.5,723.5,723.5,839.0
2017-01-11 15:35:00,723.075,723.075,723.075,723.075,229.0
2017-01-11 15:37:00,723.0,723.5,723.0,723.5,1602.0
2017-01-11 15:39:00,723.5,724.0,723.5,724.0,5761.0
2017-01-11 15:41:00,724.0,724.0,724.0,724.0,6614.0
2017-01-11 15:43:00,723.5,723.5,723.5,723.5,933.0
2017-01-11 15:44:00,723.155,723.155,723.155,723.155,1285.0
2017-01-11 15:45:00,723.0,723.0,723.0,723.0,5601.0
2017-01-11 15:46:00,723.0,723.0,722.5,722.5,4751.0
2017-01-11 15:47:00,722.0,722.0,721.0,721.0,15006.0
2017-01-11 15:48:00,721.5,722.0,721.5,722.0,11585.0
2017-01-11 15:50:00,721.5,721.5,721.5,721.5,3666.0
2017-01-11 15:51:00,721.5,721.5,721.5,721.5,16715.0
2017-01-11 15:52:00,721.0,721.0,720.5,720.5,8538.0
2017-01-11 15:53:00,720.5,720.5,720.5,720.5,8041.0
2017-01-11 15:54:00,720.0,720.0,720.0,720.0,3485.0
2017-01-11 15:55:00,720.5,721.0,720.5,721.0,15940.0
2017-01-11 15:56:00,720.5,720.5,720.0,720.0,1749.0
2017-01-11 15:57:00,720.0,721.0,719.5,719.5,56841.0
2017-01-11 15:59:00,720.0,720.5,720.0,720.0,24259.0
2017-01-11 16:00:00,720.0,720.0,719.5,719.5,31020.0
2017-01-11 16:01:00,719.5,719.5,719.5,719.5,2269.0
2017-01-11 16:02:00,720.0,720.0,719.5,719.5,58709.0
2017-01-11 16:03:00,719.5,720.0,719.5,719.5,18470.0
2017-01-11 16:05:00,720.0,720.75,720.0,720.75,12792.0
2017-01-11 16:08:00,720.5,720.5,720.5,720.5,473.0
2017-01-11 16:09:00,720.75,720.75,720.75,720.75,707.0
2017-01-11 16:10:00,720.75,720.75,720.75,720.75,416.0
2017-01-11 16:12:00,720.5,720.5,720.5,720.5,948.0
2017-01-11 16:14:00,721.0,721.5,721.0,721.5,19847.0
2017-01-11 16:15:00,721.25,721.25,721.25,721.25,472.0
2017-01-11 16:16:00,721.0,721.0,720.5,720.5,9980.0
2017-01-11 16:17:00,720.935,721.0,720.5,720.5,19312.0
2017-01-11 16:18:00,720.5,720.5,720.5,720.5,508.0
2017-01-11 16:19:00,721.0,721.0,720.5,721.0,17215.0
2017-01-11 16:20:00,721.0,721.0,721.0,721.0,4295.0
2017-01-11 16:21:00,721.5,721.5,721.25,721.25,1580.0
2017-01-11 16:22:00,721.25,721.25,721.25,721.25,470.0
2017-01-11 16:23:00,721.5,721.5,721.0,721.25,2296.0
2017-01-11 16:24:00,721.0,721.0,721.0,721.0,471.0
2017-01-11 16:25:00,721.0,721.0,720.5,721.0,9052.0
2017-01-11 16:26:00,721.0,721.0,721.0,721.0,6292.0
2017-01-11 16:27:00,721.0,721.0,721.0,721.0,2128.0
2017-01-11 16:28:00,721.5,721.5,721.0,721.0,2752.0
2017-01-11 16:29:00,720.5,721.0,720.0,720.0,22698.0
2017-01-11 16:30:00,720.0,720.5,720.0,720.0,4766.0
2017-01-11 16:31:00,721.5,763.5,720.0,763.5,16700800.0
2017-01-11 16:32:00,763.5,763.5,752.5,763.5,11722000.0
2017-01-11 16:33:00,763.5,767.5,737.5,737.5,18697500.0
2017-01-11 16:34:00,737.0,737.0,726.5,726.5,35595100.0
2017-01-11 16:35:00,729.0,729.0,721.0,721.0,86267400.0
2017-01-11 16:36:00,720.5,720.5,720.0,720.0,26411200.0
2017-01-11 16:40:00,720.0,720.0,720.0,720.0,14267.0
2017-01-11 16:42:00,720.0,720.0,720.0,720.0,27399.0
2017-01-11 16:43:00,720.275,720.275,720.275,720.275,400.0
2017-01-11 16:51:00,722.244,722.244,722.24,722.24,3693.0
2017-01-11 16:59:00,720.702,720.703,720.702,720.703,510.0
2017-01-12 07:53:00,724.0,724.0,724.0,724.0,100.0
2017-01-12 07:55:00,723.5,723.5,723.5,723.5,100.0
2017-01-12 07:56:00,720.0,724.0,716.0,718.0,3150.0
2017-01-12 07:57:00,718.0,718.0,718.0,718.0,679.0
2017-01-12 07:58:00,718.0,718.0,718.0,718.0,1298.0
2017-01-12 07:59:00,718.0,718.0,718.0,718.0,664.0
2017-01-12 08:00:00,718.0,718.0,717.5,717.5,69619.0
2017-01-12 08:01:00,716.0,718.0,716.0,717.5,59569.0
2017-01-12 08:02:00,715.5,716.5,715.5,716.0,7717.0
2017-01-12 08:03:00,716.5,716.5,716.5,716.5,1387.0
2017-01-12 08:04:00,715.5,715.5,715.5,715.5,950.0
2017-01-12 08:06:00,715.5,716.0,715.5,716.0,2783.0
2017-01-12 08:07:00,715.855,715.855,715.855,715.855,901.0
2017-01-12 08:08:00,716.5,716.5,715.5,716.0,17041.0
2017-01-12 08:10:00,716.0,716.0,716.0,716.0,3594.0
2017-01-12 08:12:00,716.0,716.5,716.0,716.5,6597.0
2017-01-12 08:13:00,716.0,716.0,716.0,716.0,984.0
2017-01-12 08:15:00,715.5,715.5,715.5,715.5,1264.0
2017-01-12 08:16:00,716.5,716.5,716.5,716.5,12302.0
2017-01-12 08:17:00,716.5,717.0,716.0,716.0,17022.0
2017-01-12 08:20:00,716.5,717.0,716.5,717.0,863.0
2017-01-12 08:21:00,717.5,718.0,717.5,718.0,1000.0
2017-01-12 08:22:00,718.0,718.0,718.0,718.0,631.0
2017-01-12 08:23:00,718.0,718.0,717.5,717.5,2209.0
2017-01-12 08:25:00,717.0,717.0,717.0,717.0,1809.0
2017-01-12 08:26:00,717.18,717.18,717.0,717.0,635.0
2017-01-12 08:27:00,717.5,717.5,717.0,717.5,13430.0
2017-01-12 08:28:00,717.0,717.5,717.0,717.5,3885.0
2017-01-12 08:30:00,717.5,717.5,717.0,717.0,2325.0
2017-01-12 08:31:00,717.0,717.0,717.0,717.0,134.0
2017-01-12 08:32:00,717.5,718.0,717.5,718.0,1990.0
2017-01-12 08:33:00,717.5,717.5,717.5,717.5,1685.0
2017-01-12 08:36:00,717.5,717.5,717.5,717.5,5492.0
2017-01-12 08:37:00,717.5,717.5,717.5,717.5,2271.0
2017-01-12 08:40:00,717.0,717.0,717.0,717.0,1457.0
2017-01-12 08:41:00,717.0,717.0,716.5,716.5,6166.0
2017-01-12 08:42:00,716.32,716.32,714.5,715.5,13017.0
2017-01-12 08:43:00,715.5,715.5,715.5,715.5,338.0
2017-01-12 08:44:00,715.5,715.5,715.5,715.5,777.0
2017-01-12 08:47:00,715.5,715.5,715.0,715.0,3362.0
2017-01-12 08:49:00,714.5,714.5,714.5,714.5,142.0
2017-01-12 08:52:00,714.5,715.0,714.5,715.0,778.0
2017-01-12 08:54:00,715.5,716.0,715.5,715.5,9226.0
2017-01-12 08:55:00,715.5,715.5,715.5,715.5,1484.0
2017-01-12 08:56:00,715.069,715.069,715.069,715.069,1000.0
2017-01-12 08:57:00,715.5,715.5,715.5,715.5,1081.0
2017-01-12 08:59:00,715.5,715.5,715.5,715.5,207.0
2017-01-12 09:00:00,715.163,715.5,715.163,715.5,2271.0
2017-01-12 09:01:00,715.5,715.5,715.5,715.5,500.0
2017-01-12 09:04:00,715.0,715.5,715.0,715.5,6898.0
2017-01-12 09:05:00,715.5,715.5,715.5,715.5,13.0
2017-01-12 09:07:00,716.0,716.0,716.0,716.0,3153.0
2017-01-12 09:08:00,716.5,716.5,715.5,715.5,1140.0
2017-01-12 09:12:00,716.0,716.5,716.0,716.5,3305.0
2017-01-12 09:13:00,716.5,716.5,716.0,716.0,1930.0
2017-01-12 09:14:00,715.5,715.5,715.5,715.5,179.0
2017-01-12 09:15:00,716.0,716.0,716.0,716.0,677.0
2017-01-12 09:16:00,716.0,716.0,716.0,716.0,16.0
2017-01-12 09:18:00,716.5,716.5,716.5,716.5,89.0
2017-01-12 09:19:00,717.0,717.0,717.0,717.0,299.0
2017-01-12 09:20:00,716.68,716.68,716.5,716.5,3453.0
2017-01-12 09:21:00,717.0,718.0,717.0,718.0,5066.0
2017-01-12 09:22:00,717.5,717.5,717.5,717.5,229.0
2017-01-12 09:23:00,715.75,717.461,715.75,717.461,10550.0
2017-01-12 09:24:00,717.0,717.0,717.0,717.0,500.0
2017-01-12 09:25:00,717.0,717.0,717.0,717.0,500.0
2017-01-12 09:28:00,716.5,717.0,716.5,717.0,3685.0
2017-01-12 09:30:00,716.5,716.5,716.5,716.5,93.0
2017-01-12 09:31:00,716.5,716.5,716.0,716.0,2880.0
2017-01-12 09:32:00,716.0,716.0,716.0,716.0,214.0
2017-01-12 09:33:00,716.0,716.5,716.0,716.5,5336.0
2017-01-12 09:35:00,716.75,716.75,716.682,716.682,1443.0
2017-01-12 09:36:00,717.0,717.5,717.0,717.5,3218.0
2017-01-12 09:37:00,717.0,717.0,717.0,717.0,648.0
2017-01-12 09:38:00,717.0,717.0,717.0,717.0,608.0
2017-01-12 09:39:00,717.0,717.0,717.0,717.0,1000.0
2017-01-12 09:41:00,717.0,717.0,717.0,717.0,1500.0
2017-01-12 09:44:00,716.5,716.5,716.0,716.0,1359.0
2017-01-12 09:45:00,716.0,716.5,716.0,716.5,9647.0
2017-01-12 09:46:00,716.5,717.0,716.5,717.0,1895.0
2017-01-12 09:51:00,716.5,716.5,716.5,716.5,500.0
2017-01-12 09:52:00,716.5,716.5,716.5,716.5,859.0
2017-01-12 09:54:00,715.5,715.5,715.5,715.5,1227.0
2017-01-12 09:56:00,715.0,715.0,715.0,715.0,1144.0
2017-01-12 09:59:00,714.5,714.5,714.5,714.5,2353.0
2017-01-12 10:00:00,714.5,715.5,714.5,715.5,15623.0
2017-01-12 10:02:00,715.5,715.5,715.5,715.5,1965.0
2017-01-12 10:03:00,716.0,716.5,716.0,716.5,9096.0
2017-01-12 10:06:00,717.0,718.0,717.0,718.0,4253.0
2017-01-12 10:07:00,718.0,718.0,718.0,718.0,2498.0
2017-01-12 10:08:00,718.0,718.0,718.0,718.0,900.0
2017-01-12 10:12:00,718.0,718.0,718.0,718.0,1845.0
2017-01-12 10:13:00,717.5,718.0,717.5,718.0,1721.0
2017-01-12 10:14:00,718.0,718.0,718.0,718.0,767.0
2017-01-12 10:17:00,717.5,717.5,717.5,717.5,1155.0
2017-01-12 10:18:00,717.5,717.5,716.5,716.5,158.0
2017-01-12 10:19:00,717.5,717.5,717.5,717.5,5282.0
2017-01-12 10:21:00,718.0,718.0,718.0,718.0,2419.0
2017-01-12 10:22:00,718.5,718.5,718.5,718.5,3812.0
2017-01-12 10:24:00,718.5,718.5,718.0,718.0,9920.0
2017-01-12 10:25:00,718.5,718.5,718.5,718.5,3517.0
2017-01-12 10:26:00,719.0,719.0,719.0,719.0,2854.0
2017-01-12 10:27:00,718.5,718.5,718.0,718.0,6025.0
2017-01-12 10:29:00,718.32,718.5,718.32,718.5,382.0
2017-01-12 10:30:00,718.0,718.0,718.0,718.0,608.0
2017-01-12 10:34:00,717.5,717.5,717.5,717.5,1223.0
2017-01-12 10:35:00,717.5,718.0,717.5,717.5,10822.0
2017-01-12 10:36:00,717.5,718.0,717.5,717.5,4907.0
2017-01-12 10:37:00,717.5,717.5,717.5,717.5,500.0
2017-01-12 10:38:00,717.5,717.5,717.5,717.5,229.0
2017-01-12 10:41:00,717.5,718.0,717.5,718.0,10000.0
2017-01-12 10:42:00,717.5,717.5,717.5,717.5,1911.0
2017-01-12 10:43:00,717.5,717.5,717.5,717.5,642.0
2017-01-12 10:44:00,717.5,718.0,717.5,718.0,2559.0
2017-01-12 10:45:00,718.0,718.0,718.0,718.0,2376.0
2017-01-12 10:46:00,717.5,717.5,717.5,717.5,695.0
2017-01-12 10:47:00,716.5,716.857,716.5,716.857,4600.0
2017-01-12 10:48:00,716.5,716.5,716.5,716.5,8049.0
2017-01-12 10:50:00,717.0,717.0,717.0,717.0,1427.0
2017-01-12 10:52:00,716.5,716.5,716.5,716.5,660.0
2017-01-12 10:54:00,716.0,716.5,716.0,716.5,7043.0
2017-01-12 10:56:00,716.0,716.0,716.0,716.0,1312.0
2017-01-12 10:57:00,715.5,715.5,715.5,715.5,527.0
2017-01-12 11:01:00,715.5,715.5,715.5,715.5,768.0
2017-01-12 11:02:00,715.5,715.5,715.0,715.0,2650.0
2017-01-12 11:03:00,715.044,715.044,715.044,715.044,67.0
2017-01-12 11:04:00,715.435,715.435,715.041,715.041,2149.0
2017-01-12 11:07:00,715.0,715.0,714.0,714.0,4005.0
2017-01-12 11:08:00,714.5,714.5,714.5,714.5,4019.0
2017-01-12 11:09:00,715.0,715.0,715.0,715.0,363.0
2017-01-12 11:10:00,715.5,715.5,715.5,715.5,1327.0
2017-01-12 11:11:00,715.5,716.0,715.5,716.0,3114.0
2017-01-12 11:13:00,716.0,716.0,716.0,716.0,1840.0
2017-01-12 11:14:00,716.327,716.327,716.327,716.327,460.0
2017-01-12 11:15:00,716.0,716.0,716.0,716.0,450.0
2017-01-12 11:16:00,716.0,716.0,716.0,716.0,464.0
2017-01-12 11:17:00,716.5,716.5,716.5,716.5,535.0
2017-01-12 11:19:00,716.5,716.5,716.0,716.5,2359.0
2017-01-12 11:22:00,716.0,716.0,716.0,716.0,2923.0
2017-01-12 11:23:00,716.0,716.0,716.0,716.0,864.0
2017-01-12 11:24:00,716.147,716.147,716.147,716.147,337.0
2017-01-12 11:25:00,716.0,716.0,716.0,716.0,797.0
2017-01-12 11:28:00,715.5,715.5,715.5,715.5,760.0
2017-01-12 11:31:00,715.5,715.5,715.5,715.5,1009.0
2017-01-12 11:33:00,715.5,715.575,715.5,715.575,2010.0
2017-01-12 11:34:00,715.5,715.5,715.5,715.5,11.0
2017-01-12 11:35:00,715.5,715.5,715.0,715.0,1995.0
2017-01-12 11:36:00,715.5,715.5,715.5,715.5,12.0
2017-01-12 11:38:00,715.5,715.5,715.5,715.5,10.0
2017-01-12 11:39:00,715.5,715.5,715.5,715.5,15.0
2017-01-12 11:41:00,715.5,715.5,715.5,715.5,25.0
2017-01-12 11:45:00,716.0,716.0,716.0,716.0,650.0
2017-01-12 11:46:00,716.0,716.5,716.0,716.5,13695.0
2017-01-12 11:49:00,716.0,716.0,716.0,716.0,5353.0
2017-01-12 11:51:00,716.5,716.5,716.5,716.5,2889.0
2017-01-12 11:54:00,716.5,716.5,716.5,716.5,1000.0
2017-01-12 11:59:00,716.5,716.5,716.396,716.396,3874.0
2017-01-12 12:00:00,716.0,716.0,716.0,716.0,24.0
2017-01-12 12:01:00,716.0,716.0,715.5,716.0,41087.0
2017-01-12 12:02:00,715.5,715.5,715.5,715.5,62038.0
2017-01-12 12:03:00,715.5,715.5,715.5,715.5,2770.0
2017-01-12 12:06:00,716.0,716.0,716.0,716.0,748.0
2017-01-12 12:12:00,716.0,716.0,716.0,716.0,1799.0
2017-01-12 12:13:00,716.5,716.5,716.5,716.5,606.0
2017-01-12 12:15:00,716.0,716.0,716.0,716.0,1784.0
2017-01-12 12:16:00,716.047,716.047,716.047,716.047,3633.0
2017-01-12 12:17:00,716.005,716.005,716.005,716.005,840.0
2017-01-12 12:19:00,716.32,716.32,716.0,716.0,198.0
2017-01-12 12:21:00,716.5,717.0,716.5,717.0,7290.0
2017-01-12 12:25:00,717.0,717.0,716.5,716.517,5302.0
2017-01-12 12:27:00,717.0,717.0,717.0,717.0,21.0
2017-01-12 12:28:00,716.939,716.939,716.939,716.939,691.0
2017-01-12 12:29:00,716.925,716.925,716.5,716.5,1706.0
2017-01-12 12:33:00,716.5,716.5,716.5,716.5,472.0
