,open,high,low,close,volume
2017-04-20 07:56:00,270.9,270.9,270.7,270.7,2945.0
2017-04-20 07:57:00,271.2,271.2,271.2,271.2,624.0
2017-04-20 07:58:00,271.0,271.0,271.0,271.0,656.0
2017-04-20 07:59:00,271.4,271.4,271.4,271.4,971.0
2017-04-20 08:02:00,271.0,271.0,271.0,271.0,500.0
2017-04-20 08:03:00,271.3,271.3,271.3,271.3,390.0
2017-04-20 08:04:00,271.5,271.5,271.5,271.5,1325.0
2017-04-20 08:14:00,271.6,271.6,271.4,271.5,3356.0
2017-04-20 08:15:00,271.8,271.8,271.8,271.8,191.0
2017-04-20 08:16:00,271.8,271.8,271.8,271.8,459.0
2017-04-20 08:21:00,272.0,272.0,272.0,272.0,385.0
2017-04-20 08:23:00,271.9,272.0,271.9,272.0,2993.0
2017-04-20 08:24:00,271.8,271.8,271.8,271.8,37.0
2017-04-20 08:27:00,271.8,271.8,271.8,271.8,152.0
2017-04-20 08:28:00,271.7,271.8,271.7,271.8,2713.0
2017-04-20 08:32:00,271.7,271.7,271.6,271.6,801.0
2017-04-20 08:35:00,271.8,271.8,271.8,271.8,32.0
2017-04-20 08:42:00,271.5,271.6,271.5,271.6,2647.0
2017-04-20 08:43:00,271.7,271.7,271.7,271.7,670.0
2017-04-20 08:44:00,272.3,272.3,272.2,272.2,790.0
2017-04-20 08:46:00,272.0,272.0,271.9,271.9,3649.0
2017-04-20 08:47:00,272.0,272.2,272.0,272.0,3445.0
2017-04-20 08:48:00,272.2,272.2,272.0,272.1,2410.0
2017-04-20 08:50:00,272.0,272.0,272.0,272.0,1060.0
2017-04-20 08:54:00,271.9,272.2,271.9,271.9,11165.0
2017-04-20 08:57:00,271.9,271.9,271.7,271.9,13156.0
2017-04-20 09:01:00,272.1,272.1,272.1,272.1,363.0
2017-04-20 09:13:00,272.3,272.3,271.9,271.9,7294.0
2017-04-20 09:16:00,271.7,271.7,271.7,271.7,1029.0
2017-04-20 09:17:00,271.7,271.9,271.7,271.9,6004.0
2017-04-20 09:24:00,272.1,272.1,271.8,271.8,417.0
2017-04-20 09:26:00,272.0,272.0,272.0,272.0,400000.0
2017-04-20 09:28:00,272.0,272.0,272.0,272.0,1096.0
2017-04-20 09:30:00,271.9,271.9,271.8,271.8,3548.0
2017-04-20 09:32:00,271.7,271.7,271.6,271.6,2208.0
2017-04-20 09:33:00,271.6,271.864,271.6,271.864,102091.0
2017-04-20 09:35:00,272.0,272.0,271.8,271.8,300738.0
2017-04-20 09:36:00,271.6,271.6,271.6,271.6,640.0
2017-04-20 09:43:00,271.6,271.6,271.6,271.6,212.0
2017-04-20 09:46:00,271.6,271.9,271.6,271.9,4736.0
2017-04-20 09:48:00,272.2,272.4,272.2,272.2,3010.0
2017-04-20 09:49:00,272.1,272.1,272.0,272.0,4980.0
2017-04-20 09:54:00,272.1,272.1,272.0,272.0,3763.0
2017-04-20 09:55:00,272.0,272.0,272.0,272.0,159.0
2017-04-20 09:56:00,271.9,271.9,271.9,271.9,159.0
2017-04-20 09:57:00,271.9,271.9,271.6,271.6,7859.0
2017-04-20 09:59:00,271.7,271.9,271.7,271.8,4944.0
2017-04-20 10:00:00,271.6,271.6,271.6,271.6,80.0
2017-04-20 10:01:00,271.6,271.6,271.6,271.6,762.0
2017-04-20 10:02:00,271.6,271.7,271.6,271.7,1647.0
2017-04-20 10:03:00,271.6,271.6,271.6,271.6,496.0
2017-04-20 10:06:00,271.7,271.7,271.7,271.7,36.0
2017-04-20 10:08:00,271.792,271.792,271.792,271.792,4000.0
2017-04-20 10:12:00,271.5,271.6,271.4,271.6,3137.0
2017-04-20 10:14:00,271.508,271.508,271.508,271.508,1000.0
2017-04-20 10:16:00,271.4,271.4,271.4,271.4,1758.0
2017-04-20 10:20:00,271.5,271.5,271.5,271.5,876.0
2017-04-20 10:22:00,271.4,271.4,271.3,271.3,1564.0
2017-04-20 10:23:00,271.3,271.3,271.3,271.3,1634.0
2017-04-20 10:24:00,271.3,271.3,271.3,271.3,1746.0
2017-04-20 10:29:00,271.6,271.7,271.6,271.7,562.0
2017-04-20 10:30:00,271.4,271.4,271.4,271.4,1909.0
2017-04-20 10:33:00,271.5,271.5,271.4,271.4,2372.0
2017-04-20 10:35:00,271.5,271.5,271.5,271.5,194.0
2017-04-20 10:36:00,271.5,271.5,271.5,271.5,1311.0
2017-04-20 10:40:00,271.5,271.5,271.3,271.5,6512.0
2017-04-20 10:44:00,271.5,271.5,271.4,271.4,594.0
2017-04-20 10:46:00,271.2,271.2,271.1,271.1,1932.0
2017-04-20 10:48:00,271.3,271.3,271.3,271.3,778.0
2017-04-20 10:50:00,271.2,271.2,271.2,271.2,496.0
2017-04-20 10:53:00,271.1,271.1,270.8,270.8,4730.0
2017-04-20 10:56:00,270.8,270.9,270.8,270.9,1981.0
2017-04-20 10:57:00,271.1,271.1,271.1,271.1,1149.0
2017-04-20 10:58:00,271.1,271.3,271.1,271.3,2220.0
2017-04-20 11:01:00,271.1,271.7,271.1,271.7,28394.0
2017-04-20 11:02:00,271.7,271.8,271.7,271.8,39278.0
2017-04-20 11:03:00,271.8,271.8,271.4,271.5,19206.0
2017-04-20 11:04:00,271.5,271.5,271.5,271.5,499.0
2017-04-20 11:05:00,271.5,271.5,271.2,271.4,5408.0
2017-04-20 11:07:00,271.4,271.6,271.4,271.6,4240.0
2017-04-20 11:08:00,271.3,271.3,271.3,271.3,2318.0
2017-04-20 11:11:00,271.4,271.4,271.4,271.4,2878.0
2017-04-20 11:21:00,271.5,271.5,271.5,271.5,250.0
2017-04-20 11:23:00,271.6,271.6,271.6,271.6,1098.0
2017-04-20 11:26:00,271.8,272.0,271.8,272.0,1125.0
2017-04-20 11:27:00,271.8,271.8,271.6,271.6,5201.0
2017-04-20 11:35:00,271.7,271.7,271.7,271.7,470.0
2017-04-20 11:36:00,271.7,271.7,271.7,271.7,576.0
2017-04-20 11:40:00,271.8,271.8,271.6,271.7,3194.0
2017-04-20 11:46:00,271.6,271.6,271.6,271.6,170.0
2017-04-20 11:47:00,271.8,272.0,271.8,272.0,1655.0
2017-04-20 11:51:00,271.9,271.9,271.8,271.8,4186.0
2017-04-20 11:58:00,271.9,271.9,271.9,271.9,493.0
2017-04-20 11:59:00,271.7,271.8,271.7,271.8,602.0
2017-04-20 12:00:00,271.8,271.8,271.8,271.8,719.0
2017-04-20 12:01:00,271.7,271.7,271.7,271.7,541.0
2017-04-20 12:08:00,271.8,271.9,271.8,271.9,2418.0
2017-04-20 12:09:00,272.0,272.0,272.0,272.0,519.0
2017-04-20 12:10:00,271.7,271.7,271.7,271.7,2517.0
2017-04-20 12:15:00,271.5,271.5,271.2,271.2,3155.0
2017-04-20 12:18:00,271.3,271.5,271.3,271.5,5284.0
2017-04-20 12:19:00,271.6,271.6,271.6,271.6,397.0
2017-04-20 12:20:00,271.7,271.7,271.7,271.7,484.0
2017-04-20 12:22:00,271.6,271.7,271.6,271.7,1770.0
2017-04-20 12:23:00,271.7,271.7,271.7,271.7,462.0
2017-04-20 12:25:00,271.7,271.9,271.7,271.9,797.0
2017-04-20 12:29:00,271.8,271.8,271.7,271.7,4823.0
2017-04-20 12:30:00,271.7,272.0,271.7,272.0,14242.0
2017-04-20 12:32:00,272.3,272.3,272.3,272.3,473.0
2017-04-20 12:35:00,272.2,272.2,272.2,272.2,1639.0
2017-04-20 12:36:00,272.1,272.1,271.9,272.1,2989.0
2017-04-20 12:38:00,272.2,272.2,272.1,272.1,4381.0
2017-04-20 12:43:00,272.1,272.1,271.8,271.8,5435.0
2017-04-20 12:44:00,271.9,271.9,271.9,271.9,516.0
2017-04-20 12:45:00,272.1,272.1,271.9,271.9,2805.0
2017-04-20 12:48:00,271.9,272.0,271.9,272.0,1703.0
2017-04-20 12:50:00,272.126,272.2,272.1,272.2,4279.0
2017-04-20 12:51:00,272.1,272.1,272.1,272.1,199.0
2017-04-20 12:53:00,272.1,272.1,271.9,271.9,2123.0
2017-04-20 12:55:00,272.1,272.1,272.1,272.1,750.0
2017-04-20 12:57:00,271.941,271.941,271.941,271.941,3795.0
2017-04-20 12:59:00,271.769,271.769,271.769,271.769,915.0
2017-04-20 13:00:00,271.9,271.9,271.9,271.9,634.0
2017-04-20 13:01:00,271.9,271.9,271.9,271.9,1647.0
2017-04-20 13:02:00,271.9,272.0,271.7,272.0,528831.0
2017-04-20 13:04:00,271.864,271.864,271.6,271.6,175288.0
2017-04-20 13:07:00,271.4,271.4,271.2,271.2,2199.0
2017-04-20 13:08:00,271.2,271.2,271.2,271.2,500.0
2017-04-20 13:10:00,271.2,271.4,271.2,271.3,5679.0
2017-04-20 13:12:00,271.3,271.4,271.3,271.4,3324.0
2017-04-20 13:14:00,271.6,271.6,271.6,271.6,1472.0
2017-04-20 13:16:00,271.7,271.7,271.6,271.6,644.0
2017-04-20 13:21:00,271.5,271.5,271.4,271.4,2461.0
2017-04-20 13:30:00,271.6,271.8,271.6,271.7,7761.0
2017-04-20 13:31:00,271.8,272.1,271.8,272.0,10755.0
2017-04-20 13:32:00,271.9,272.0,271.7,272.0,21371.0
2017-04-20 13:33:00,272.2,272.2,272.0,272.0,2048.0
2017-04-20 13:34:00,272.1,272.1,272.1,272.1,100.0
2017-04-20 13:35:00,272.3,272.3,272.2,272.2,3476.0
2017-04-20 13:37:00,272.1,272.1,272.0,272.0,2448.0
2017-04-20 13:39:00,272.2,272.2,272.2,272.2,2242.0
2017-04-20 13:40:00,272.2,272.2,272.2,272.2,530.0
2017-04-20 13:41:00,272.1,272.1,271.8,271.9,7027.0
2017-04-20 13:42:00,271.826,271.826,271.826,271.826,4422.0
2017-04-20 13:43:00,271.8,271.8,271.8,271.8,8672.0
2017-04-20 13:44:00,272.0,272.0,272.0,272.0,750.0
2017-04-20 13:45:00,272.2,272.2,272.0,272.0,5259.0
2017-04-20 13:46:00,271.9,271.9,271.9,271.9,1005.0
2017-04-20 13:47:00,271.8,271.8,271.8,271.8,1782.0
2017-04-20 13:48:00,271.7,271.7,271.7,271.7,501.0
2017-04-20 13:49:00,271.7,271.7,271.7,271.7,100.0
2017-04-20 13:50:00,271.7,271.9,271.7,271.9,3611.0
2017-04-20 13:51:00,271.9,272.0,271.8,271.8,1427.0
2017-04-20 13:53:00,272.1,272.1,272.1,272.1,2859.0
2017-04-20 13:54:00,272.1,272.1,272.1,272.1,300.0
2017-04-20 13:55:00,272.0,272.0,271.9,271.9,2470.0
2017-04-20 13:57:00,272.1,272.1,272.1,272.1,1780.0
2017-04-20 13:58:00,272.0,272.0,272.0,272.0,750.0
2017-04-20 13:59:00,272.1,272.1,271.9,271.9,6665.0
2017-04-20 14:00:00,271.9,271.9,271.9,271.9,2297.0
2017-04-20 14:01:00,272.1,272.1,272.1,272.1,650.0
2017-04-20 14:02:00,272.1,272.2,272.1,272.2,1264.0
2017-04-20 14:04:00,272.3,272.3,272.3,272.3,2506.0
2017-04-20 14:07:00,272.4,272.4,272.2,272.2,7717.0
2017-04-20 14:08:00,272.2,272.2,272.1,272.1,3004.0
2017-04-20 14:09:00,272.1,272.3,272.1,272.1,7825.0
2017-04-20 14:11:00,272.1,272.1,272.0,272.0,2534.0
2017-04-20 14:12:00,272.2,272.2,272.2,272.2,1871.0
2017-04-20 14:13:00,272.0,272.0,272.0,272.0,1295.0
2017-04-20 14:14:00,272.2,272.2,272.1,272.2,5057.0
2017-04-20 14:16:00,272.2,272.2,272.2,272.2,1338.0
2017-04-20 14:17:00,272.2,272.4,272.2,272.4,3900.0
2017-04-20 14:18:00,272.2,272.2,272.1,272.1,3990.0
2017-04-20 14:19:00,272.2,272.2,272.2,272.2,4602.0
2017-04-20 14:21:00,272.3,272.4,272.3,272.4,3335.0
2017-04-20 14:24:00,272.4,272.4,272.1,272.1,5142.0
2017-04-20 14:25:00,272.1,272.2,272.1,272.1,2116.0
2017-04-20 14:27:00,272.2,272.4,272.2,272.3,10917.0
2017-04-20 14:31:00,272.4,272.5,272.4,272.5,3830.0
2017-04-20 14:32:00,272.4,272.4,272.3,272.3,4360.0
2017-04-20 14:36:00,272.328,272.328,272.328,272.328,1300.0
2017-04-20 14:37:00,272.4,272.5,272.2,272.2,47887.0
2017-04-20 14:39:00,272.3,272.7,272.3,272.6,14305.0
2017-04-20 14:40:00,272.5,272.7,272.5,272.6,11969.0
2017-04-20 14:41:00,272.6,272.6,272.6,272.6,7912.0
2017-04-20 14:42:00,272.6,272.6,272.6,272.6,3059.0
2017-04-20 14:43:00,272.5,272.6,272.5,272.6,5575.0
2017-04-20 14:44:00,272.6,273.3,272.6,272.9,32092.0
2017-04-20 14:45:00,273.0,273.0,272.8,272.8,11420.0
2017-04-20 14:46:00,272.9,272.9,272.7,272.7,5634.0
2017-04-20 14:47:00,272.6,272.6,272.5,272.5,1721.0
2017-04-20 14:48:00,272.5,272.6,272.4,272.5,13127.0
2017-04-20 14:51:00,272.4,272.5,272.4,272.5,9970.0
2017-04-20 14:52:00,272.5,272.5,272.5,272.5,1096.0
2017-04-20 14:53:00,272.4,272.4,272.4,272.4,3069.0
2017-04-20 14:54:00,272.5,272.5,272.4,272.5,4024.0
2017-04-20 14:55:00,272.5,272.6,272.5,272.5,2798.0
2017-04-20 14:58:00,272.4,272.7,272.4,272.7,16393.0
2017-04-20 14:59:00,272.7,272.7,272.6,272.7,6056.0
2017-04-20 15:00:00,272.6,272.7,272.6,272.7,1092.0
2017-04-20 15:01:00,272.7,272.7,272.7,272.7,3381.0
2017-04-20 15:02:00,272.7,272.7,272.7,272.7,553.0
2017-04-20 15:03:00,272.7,272.7,272.7,272.7,2105.0
2017-04-20 15:04:00,272.7,272.7,272.6,272.6,7357.0
2017-04-20 15:05:00,272.6,272.7,272.6,272.7,1841.0
2017-04-20 15:11:00,272.7,272.7,272.4,272.4,23353.0
2017-04-20 15:12:00,272.4,272.4,272.2,272.2,8506.0
2017-04-20 15:13:00,272.2,272.2,272.2,272.2,4686.0
2017-04-20 15:15:00,272.4,272.4,272.4,272.4,784.0
2017-04-20 15:16:00,272.385,272.385,272.3,272.3,5397.0
2017-04-20 15:17:00,272.2,272.2,272.1,272.1,4882.0
2017-04-20 15:18:00,272.14,272.14,272.14,272.14,367.0
2017-04-20 15:20:00,272.0,272.1,272.0,272.1,20422.0
2017-04-20 15:21:00,272.1,272.1,271.8,271.8,23038.0
2017-04-20 15:22:00,271.9,271.9,271.9,271.9,1571.0
2017-04-20 15:23:00,271.9,271.9,271.9,271.9,309.0
2017-04-20 15:24:00,271.8,271.9,271.8,271.9,6621.0
2017-04-20 15:25:00,271.9,272.0,271.9,271.9,6048.0
2017-04-20 15:26:00,271.9,272.0,271.9,271.9,2473.0
2017-04-20 15:27:00,272.1,272.1,272.07,272.07,644.0
2017-04-20 15:28:00,272.0,272.1,272.0,272.1,6701.0
2017-04-20 15:29:00,272.0,272.0,271.8,271.9,5610.0
2017-04-20 15:30:00,272.0,272.2,272.0,272.2,676.0
2017-04-20 15:31:00,272.2,272.9,271.2,272.9,1471360.0
2017-04-20 15:32:00,272.9,273.3,272.9,272.9,828282.0
2017-04-20 15:33:00,272.8,272.9,271.2,271.7,2393180.0
2017-04-20 15:34:00,271.8,271.8,271.0,271.0,1040770.0
2017-04-20 15:35:00,271.0,272.3,271.0,272.3,5933230.0
2017-04-20 15:36:00,272.5,272.6,272.3,272.6,15744700.0
2017-04-20 16:08:00,272.128,272.128,272.128,272.128,40198.0
2017-04-20 16:09:00,272.539,272.539,272.461,272.461,15431.0
2017-04-20 16:10:00,272.538,272.538,272.538,272.538,467.0
2017-04-21 07:00:00,274.2,274.2,272.6,272.6,34.0
2017-04-21 07:01:00,274.2,274.2,272.6,274.2,418.0
2017-04-21 07:02:00,273.588,273.588,273.588,273.588,2500.0
2017-04-21 07:06:00,272.3,272.4,272.3,272.4,1513.0
2017-04-21 07:07:00,271.2,271.2,271.2,271.2,5.0
2017-04-21 07:08:00,272.3,272.5,272.3,272.5,1690.0
2017-04-21 07:20:00,272.3,272.3,272.1,272.3,742.0
2017-04-21 07:22:00,272.6,272.8,272.6,272.8,2791.0
2017-04-21 07:23:00,272.6,272.6,272.0,272.0,1247.0
2017-04-21 07:28:00,272.0,272.4,272.0,272.4,2036.0
2017-04-21 07:29:00,272.6,272.6,272.6,272.6,768.0
2017-04-21 07:31:00,271.9,272.2,271.9,272.2,552.0
2017-04-21 07:33:00,272.1,272.1,272.1,272.1,38.0
2017-04-21 07:35:00,271.8,271.8,271.8,271.8,1562.0
2017-04-21 07:37:00,271.8,271.8,271.4,271.4,6843.0
2017-04-21 07:38:00,271.3,271.3,270.9,270.9,4597.0
2017-04-21 07:40:00,270.9,271.0,270.3,270.9,8976.0
2017-04-21 07:41:00,271.1,271.1,270.7,270.7,6229.0
2017-04-21 07:46:00,270.6,270.6,270.2,270.2,3383.0
2017-04-21 07:47:00,270.7,270.7,270.7,270.7,4917.0
2017-04-21 07:48:00,270.7,270.7,270.5,270.5,4344.0
2017-04-21 07:49:00,270.6,270.6,270.6,270.6,1927.0
2017-04-21 07:52:00,270.6,270.6,270.6,270.6,1089.0
2017-04-21 07:53:00,270.68,270.68,270.68,270.68,795.0
2017-04-21 07:54:00,270.6,270.6,270.5,270.5,1603.0
2017-04-21 07:55:00,270.4,270.4,270.4,270.4,4786.0
2017-04-21 07:56:00,270.4,270.4,270.4,270.4,1883.0
2017-04-21 07:58:00,270.1,270.1,270.1,270.1,795.0
2017-04-21 07:59:00,270.1,270.1,269.9,269.9,15682.0
2017-04-21 08:03:00,270.2,270.3,270.2,270.3,5151.0
2017-04-21 08:04:00,270.6,270.6,270.1,270.3,3458.0
2017-04-21 08:06:00,270.4,270.4,270.0,270.3,8494.0
2017-04-21 08:07:00,270.2,270.2,270.2,270.2,1100.0
2017-04-21 08:08:00,270.0,270.0,270.0,270.0,6.0
2017-04-21 08:09:00,270.2,270.2,270.1,270.1,444.0
2017-04-21 08:10:00,270.1,270.1,270.1,270.1,1412.0
2017-04-21 08:11:00,270.2,270.2,270.1,270.1,1421.0
2017-04-21 08:13:00,270.1,270.1,270.1,270.1,291.0
2017-04-21 08:17:00,270.6,270.6,270.2,270.2,5994.0
2017-04-21 08:23:00,270.4,270.5,270.0,270.0,8837.0
2017-04-21 08:25:00,270.2,270.2,269.9,270.0,5295.0
2017-04-21 08:26:00,270.1,270.1,269.9,270.1,2928.0
2017-04-21 08:27:00,270.155,270.155,270.155,270.155,4488.0
2017-04-21 08:31:00,270.1,270.1,269.0,269.3,21299.0
2017-04-21 08:32:00,269.4,269.5,269.4,269.5,2050.0
2017-04-21 08:35:00,269.9,269.9,269.8,269.8,2068.0
2017-04-21 08:36:00,269.9,270.0,269.9,270.0,2887.0
2017-04-21 08:39:00,269.6,269.6,269.6,269.6,627.0
2017-04-21 08:41:00,269.8,270.1,269.8,270.1,1298.0
2017-04-21 08:43:00,270.1,270.1,270.1,270.1,293.0
2017-04-21 08:45:00,270.2,270.2,269.8,269.8,794.0
2017-04-21 08:47:00,270.0,270.0,270.0,270.0,474.0
2017-04-21 08:48:00,270.1,270.1,270.1,270.1,295.0
2017-04-21 08:49:00,270.1,270.1,269.9,269.9,324.0
2017-04-21 08:50:00,270.1,270.2,270.1,270.2,753.0
2017-04-21 08:51:00,269.9,269.9,269.9,269.9,683.0
2017-04-21 08:55:00,270.1,270.1,270.1,270.1,340.0
2017-04-21 08:56:00,269.8,269.8,269.6,269.7,4729.0
2017-04-21 08:57:00,269.8,269.9,269.7,269.8,9955.0
2017-04-21 09:00:00,270.0,270.0,270.0,270.0,152.0
2017-04-21 09:02:00,269.8,270.0,269.8,270.0,1009.0
2017-04-21 09:04:00,270.0,270.1,270.0,270.0,1054.0
2017-04-21 09:05:00,269.8,269.8,269.8,269.8,686.0
2017-04-21 09:06:00,269.9,269.9,269.9,269.9,16.0
2017-04-21 09:08:00,270.0,270.1,269.8,269.8,3612.0
2017-04-21 09:09:00,270.0,270.0,270.0,270.0,1304.0
2017-04-21 09:10:00,269.8,269.8,269.7,269.7,730.0
2017-04-21 09:11:00,269.5,270.0,269.4,270.0,3911.0
2017-04-21 09:12:00,269.6,269.6,269.6,269.6,1428.0
2017-04-21 09:15:00,269.6,270.0,269.6,270.0,1387.0
2017-04-21 09:18:00,269.9,269.9,269.9,269.9,241.0
2017-04-21 09:20:00,269.5,269.5,269.5,269.5,2099.0
2017-04-21 09:26:00,269.2,269.4,269.2,269.4,1410.0
2017-04-21 09:29:00,269.5,269.7,269.5,269.7,1035.0
2017-04-21 09:35:00,269.9,269.9,269.5,269.6,8688.0
2017-04-21 09:37:00,269.6,269.9,269.6,269.9,1310.0
2017-04-21 09:38:00,269.66,269.66,269.66,269.66,1980.0
2017-04-21 09:40:00,269.9,269.9,269.9,269.9,237.0
2017-04-21 09:41:00,270.0,270.0,269.7,269.7,3151.0
2017-04-21 09:43:00,270.0,270.0,270.0,270.0,300.0
2017-04-21 09:49:00,270.0,270.0,270.0,270.0,1175.0
2017-04-21 09:50:00,269.9,269.9,269.9,269.9,8743.0
2017-04-21 09:51:00,270.1,270.1,270.0,270.0,2513.0
2017-04-21 09:52:00,269.8,269.8,269.7,269.7,4100.0
2017-04-21 09:58:00,269.5,269.5,269.5,269.5,1056.0
2017-04-21 10:00:00,269.4,269.4,269.3,269.3,2243.0
2017-04-21 10:02:00,269.5,269.7,269.5,269.7,3886.0
2017-04-21 10:06:00,269.7,269.7,269.6,269.7,2174.0
2017-04-21 10:11:00,269.7,269.7,269.7,269.7,200.0
2017-04-21 10:18:00,270.0,270.1,270.0,270.1,774.0
2017-04-21 10:20:00,270.2,270.2,270.1,270.2,4984.0
2017-04-21 10:22:00,270.2,270.2,270.0,270.0,3879.0
2017-04-21 10:28:00,270.3,270.3,270.1,270.1,4054.0
2017-04-21 10:30:00,270.0,270.0,269.9,269.9,3448.0
2017-04-21 10:31:00,269.8,269.8,269.8,269.8,766.0
2017-04-21 10:36:00,269.9,269.9,269.9,269.9,3163.0
2017-04-21 10:44:00,269.8,269.8,269.7,269.7,4454.0
2017-04-21 10:47:00,269.9,269.9,269.9,269.9,24.0
2017-04-21 10:48:00,269.9,269.9,269.9,269.9,511.0
2017-04-21 10:51:00,269.9,269.9,269.9,269.9,467.0
2017-04-21 10:52:00,269.9,269.9,269.9,269.9,18.0
2017-04-21 10:56:00,269.8,269.8,269.8,269.8,13.0
2017-04-21 10:57:00,269.8,269.8,269.7,269.7,1025.0
2017-04-21 10:59:00,270.0,270.1,270.0,270.1,2478.0
2017-04-21 11:01:00,270.3,270.4,269.9,270.4,10799.0
2017-04-21 11:02:00,270.4,270.4,270.0,270.4,40801.0
2017-04-21 11:03:00,270.4,270.4,269.7,269.7,5359.0
2017-04-21 11:04:00,270.0,270.2,270.0,270.1,1968.0
2017-04-21 11:08:00,270.0,270.0,270.0,270.0,84.0
2017-04-21 11:14:00,270.4,270.4,270.4,270.4,1184.0
2017-04-21 11:25:00,270.5,270.5,270.4,270.4,1269.0
2017-04-21 11:30:00,270.6,270.8,270.6,270.8,3216.0
2017-04-21 11:31:00,270.6,270.6,270.6,270.6,2887.0
2017-04-21 11:33:00,270.5,270.5,270.5,270.5,306.0
2017-04-21 11:38:00,270.4,270.4,270.3,270.3,1775.0
2017-04-21 11:41:00,270.6,270.7,270.5,270.5,3155.0
2017-04-21 11:44:00,270.6,270.6,270.6,270.6,132.0
2017-04-21 11:48:00,270.6,270.6,270.6,270.6,143.0
2017-04-21 11:51:00,271.0,271.0,270.9,270.9,4749.0
2017-04-21 11:56:00,271.0,271.0,271.0,271.0,2689.0
2017-04-21 11:57:00,271.0,271.0,271.0,271.0,2883.0
2017-04-21 11:59:00,271.0,271.1,270.7,270.8,9495.0
2017-04-21 12:00:00,271.0,271.0,271.0,271.0,1400.0
2017-04-21 12:03:00,270.8,270.8,270.7,270.7,809.0
2017-04-21 12:05:00,270.6,270.6,270.6,270.6,2503.0
2017-04-21 12:08:00,270.4,270.4,270.4,270.4,1159.0
2017-04-21 12:13:00,270.3,270.3,270.3,270.3,474.0
2017-04-21 12:14:00,270.2,270.2,270.2,270.2,440.0
2017-04-21 12:19:00,270.5,270.5,270.5,270.5,1344.0
2017-04-21 12:20:00,270.4,270.4,270.1,270.1,7866.0
2017-04-21 12:21:00,270.0,270.0,270.0,270.0,882.0
2017-04-21 12:25:00,269.8,270.0,269.8,269.9,2925.0
2017-04-21 12:26:00,270.1,270.1,270.1,270.1,660.0
2017-04-21 12:31:00,269.8,269.8,269.8,269.8,1380.0
2017-04-21 12:32:00,269.9,269.9,269.9,269.9,750.0
2017-04-21 12:36:00,269.9,269.9,269.9,269.9,453.0
2017-04-21 12:40:00,270.1,270.1,270.1,270.1,1230.0
2017-04-21 12:41:00,270.1,270.1,270.0,270.0,2037.0
2017-04-21 12:46:00,270.1,270.1,270.1,270.1,1025.0
2017-04-21 12:47:00,270.2,270.2,270.2,270.2,458.0
2017-04-21 12:49:00,270.2,270.2,270.2,270.2,56.0
2017-04-21 12:50:00,270.0,270.0,270.0,270.0,1036.0
2017-04-21 12:52:00,269.9,269.9,269.9,269.9,506.0
2017-04-21 12:53:00,269.8,270.0,269.7,270.0,3023.0
2017-04-21 12:55:00,269.8,269.8,269.8,269.8,477.0
2017-04-21 12:56:00,269.9,269.9,269.7,269.7,1327.0
2017-04-21 12:58:00,269.7,269.7,269.7,269.7,552.0
2017-04-21 13:00:00,269.5,269.5,269.3,269.3,3189.0
2017-04-21 13:01:00,269.3,269.3,269.3,269.3,501.0
2017-04-21 13:02:00,269.5,269.5,269.3,269.5,1731.0
2017-04-21 13:03:00,269.3,269.3,269.3,269.3,2080.0
2017-04-21 13:06:00,269.0,269.1,269.0,269.1,2655.0
2017-04-21 13:07:00,269.2,269.2,269.2,269.2,681.0
2017-04-21 13:09:00,269.1,269.2,269.1,269.2,4619.0
2017-04-21 13:10:00,269.2,269.2,269.2,269.2,1267.0
2017-04-21 13:11:00,269.1,269.1,269.1,269.1,816.0
2017-04-21 13:12:00,269.1,269.1,269.1,269.1,369.0
2017-04-21 13:13:00,269.0,269.0,269.0,269.0,627.0
2017-04-21 13:21:00,269.2,269.3,269.2,269.3,1274.0
2017-04-21 13:22:00,269.6,269.6,269.6,269.6,750.0
2017-04-21 13:23:00,269.4,269.4,269.3,269.3,2897.0
2017-04-21 13:27:00,269.1,269.2,269.0,269.2,3886.0
2017-04-21 13:30:00,269.2,269.2,269.1,269.1,3952.0
2017-04-21 13:31:00,269.3,269.3,269.3,269.3,686.0
2017-04-21 13:33:00,269.2,269.3,269.0,269.3,11773.0
2017-04-21 13:35:00,269.3,269.3,269.3,269.3,628.0
2017-04-21 13:37:00,269.1,269.1,269.1,269.1,458.0
2017-04-21 13:42:00,269.4,269.4,269.4,269.4,854.0
2017-04-21 13:44:00,269.5,269.5,269.4,269.4,2328.0
2017-04-21 13:45:00,269.5,269.5,269.4,269.4,4556.0
2017-04-21 13:48:00,269.5,269.5,269.42,269.42,8506.0
2017-04-21 13:49:00,269.6,269.6,269.5,269.5,970.0
2017-04-21 13:50:00,269.6,269.6,269.6,269.6,114.0
2017-04-21 13:52:00,269.6,269.7,269.6,269.7,826.0
2017-04-21 13:55:00,269.7,269.7,269.7,269.7,122.0
2017-04-21 13:58:00,269.7,269.7,269.6,269.6,4543.0
2017-04-21 13:59:00,269.5,269.5,269.3,269.3,3568.0
2017-04-21 14:00:00,269.3,269.4,269.1,269.2,2640.0
2017-04-21 14:01:00,269.2,269.2,269.1,269.1,3470.0
2017-04-21 14:03:00,269.3,269.4,269.3,269.4,1343.0
2017-04-21 14:06:00,269.3,269.3,269.2,269.2,3149.0
2017-04-21 14:08:00,269.3,269.3,269.1,269.1,4255.0
2017-04-21 14:09:00,269.1,269.1,269.1,269.1,834.0
